episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te01,242,12.100000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.4961696300684,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,242,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,242,12.100000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.4961696300684,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,242,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,243,12.15,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.52663414451155,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,243,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,243,12.15,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.52663414451155,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,243,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,244,12.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.367759972532532,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,244,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,244,12.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.367759972532532,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,244,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,245,12.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.238999409693676,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,245,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,245,12.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.238999409693676,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,245,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,246,12.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,25.829725233356324,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,246,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,246,12.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,25.829725233356324,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,246,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,247,12.350000000000001,SKIP,SKIP,,0,clear,mild,42.23762402397927,28.62764916837439,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,247,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,247,12.350000000000001,SKIP,SKIP,,0,clear,mild,42.23762402397927,28.62764916837439,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,247,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,248,12.4,SKIP,SKIP,,0,clear,mild,42.23762402397927,31.47001429351022,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,248,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,248,12.4,SKIP,SKIP,,0,clear,mild,42.23762402397927,31.47001429351022,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,248,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,249,12.450000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,40.99265565751753,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,249,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,249,12.450000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,40.99265565751753,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,249,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,250,12.5,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.00248569203081,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,250,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,250,12.5,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.00248569203081,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,250,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,251,12.55,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.218563369828416,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,251,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,251,12.55,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.218563369828416,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,251,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,252,12.600000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.83103387109164,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,252,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,252,12.600000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.83103387109164,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,252,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,253,12.65,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.58094107999822,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,253,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,253,12.65,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.58094107999822,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,253,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,254,12.700000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.181145344868725,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,254,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,254,12.700000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.181145344868725,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,254,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,255,12.75,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.69214262526114,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,255,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,255,12.75,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.69214262526114,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,255,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,256,12.8,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.7352439697269,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,256,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,256,12.8,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.7352439697269,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,256,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,257,12.850000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,44.73709299360423,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,257,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,257,12.850000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,44.73709299360423,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,257,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,258,12.9,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.41024781494794,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,258,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,258,12.9,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.41024781494794,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,258,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,259,12.950000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.01902422789866,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,259,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,259,12.950000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.01902422789866,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,259,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,260,13.0,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.18381176917825,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,260,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,260,13.0,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.18381176917825,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,260,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,261,13.05,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.5668828985156,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,261,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,261,13.05,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.5668828985156,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,261,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,262,13.100000000000001,SKIP,SKIP,,0,mild,clear,29.88666966120893,42.48425486743413,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,262,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,262,13.100000000000001,SKIP,SKIP,,0,mild,clear,29.88666966120893,42.48425486743413,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,262,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,263,13.15,SKIP,SKIP,,0,mild,clear,29.88666966120893,44.80830630332172,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,263,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,263,13.15,SKIP,SKIP,,0,mild,clear,29.88666966120893,44.80830630332172,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,263,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,264,13.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.1521102240779,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,264,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,264,13.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.1521102240779,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,264,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,265,13.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.224771473335075,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,265,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,265,13.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.224771473335075,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,265,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,266,13.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.111178967943367,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,266,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,266,13.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.111178967943367,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,266,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,267,13.350000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.299044001726084,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,267,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,267,13.350000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.299044001726084,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,267,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,268,13.4,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.59944051126992,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,268,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,268,13.4,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.59944051126992,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,268,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,269,13.450000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.176476541631665,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,269,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,269,13.450000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.176476541631665,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,269,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,270,13.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.166391718783036,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,270,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,270,13.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.166391718783036,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,270,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,271,13.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.89495155688288,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,271,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,271,13.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.89495155688288,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,271,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,272,13.600000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.052119638171803,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,272,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,272,13.600000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.052119638171803,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,272,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,273,13.65,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.978709090423795,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,273,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,273,13.65,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.978709090423795,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,273,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,274,13.700000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.680719600181952,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,274,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,274,13.700000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.680719600181952,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,274,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,275,13.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.62363014888202,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,275,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,275,13.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.62363014888202,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,275,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,276,13.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.039695024062024,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,276,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,276,13.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.039695024062024,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,276,3303,1,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,277,13.850000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.094236678321543,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,277,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
