model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,28973,3,2,1,0,2,1,0,0,0,0,0.3220029277879048,0.06282095390118417,0.3220029277879048,0.0,807234,3533,0,19572,91261,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,11837,4,2,2,0,2,2,0,0,0,0,1.2345976113666624,0.9356772059617263,1.2345976113666624,0.0,809838,929,0,68270,42563,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,273603,3,2,1,0,2,1,0,0,0,0,0.484180997252487,0.11788736274645517,0.484180997252487,0.0,807028,3739,0,1141,109692,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,206137,3,2,1,0,2,1,0,0,0,0,0.5258634892941901,0.1432416507175452,0.5258634892941901,0.0,806378,4389,0,1081,109752,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,163152,4,2,2,0,2,2,0,0,0,0,0.5183848633684381,0.147022587309266,0.5183848633684381,0.0,806271,4496,0,1046,109787,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,115556,4,2,2,0,2,2,0,0,0,0,0.5082714900878252,0.14333468882157402,0.5082714900878252,0.0,802991,7776,0,3897,106936,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,55869,3,2,1,0,2,1,0,0,0,0,0.6448598251672977,0.20851144497462637,0.6448598251672977,0.0,804028,6739,0,8598,102235,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,17814,4,2,2,0,2,2,0,0,0,0,0.8368817252021759,0.3803261621827277,0.8368817252021759,0.0,807439,3328,0,44150,66683,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,208409,3,2,1,0,2,1,0,0,0,0,0.5509752513647234,0.15596389578249614,0.5509752513647234,0.0,807010,3757,0,1105,109728,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,156481,3,2,1,0,2,1,0,0,0,0,0.5444085056989098,0.15383039659905579,0.5444085056989098,0.0,806367,4400,0,1071,109762,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,124884,4,2,2,0,2,2,0,0,0,0,0.5306202463012966,0.15435858867363847,0.5306202463012966,0.0,806183,4584,0,1026,109807,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,90697,4,2,2,0,2,2,0,0,0,0,0.44110895784110404,0.13444474890169722,0.44110895784110404,0.0,802900,7867,0,3656,107177,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,46686,3,2,1,0,2,1,0,0,0,0,0.6249978751894123,0.19574330719737632,0.6249978751894123,0.0,805811,4956,0,13035,97798,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,15995,4,2,2,0,2,2,0,0,0,0,0.7312150976732916,0.27762568428188056,0.7312150976732916,0.0,806969,3798,0,43557,67276,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,103971,3,2,1,0,2,1,0,0,0,0,0.5397912182142722,0.15825460259262178,0.5397912182142722,0.0,806906,3861,0,1155,109678,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,79987,3,2,1,0,2,1,0,0,0,0,0.4675254587783292,0.12483556973417832,0.4675254587783292,0.0,783649,27118,0,1059,109774,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,66335,4,2,2,0,2,2,0,0,0,0,0.3843367565164372,0.10179611043675693,0.3843367565164372,0.0,598560,212207,0,1189,109644,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,51248,4,2,2,0,2,2,0,0,0,0,0.6950801920825074,0.26468234536682467,0.6950801920825074,0.0,803881,6886,0,8777,102056,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,28876,3,2,1,0,2,1,0,0,0,0,0.5181346092878014,0.15420887952961898,0.5181346092878014,0.0,736652,74115,0,3968,106865,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_001003_frame93931,93931,2,2,0,11166,4,2,2,0,2,2,0,0,0,0,0.6113344893196595,0.18686632765466638,0.6113344893196595,0.0,809998,769,0,64336,46497,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,274035,1,1,0,1,1,0,1,0,0,0,0.24633356002272547,0.06068022279346969,0.24633356002272547,0.0,879144,2157,0,2135,38164,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,198709,1,1,0,1,1,0,1,0,0,0,0.2406005156231406,0.057888608118121125,0.2406005156231406,0.0,879088,2213,0,1881,38418,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,153113,1,1,0,1,1,0,1,0,0,0,0.5691262075645299,0.3239046401367844,0.5691262075645299,0.0,878990,2311,0,2074,38225,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,101818,1,1,0,1,1,0,1,0,0,0,0.5838428084797963,0.3408724250135761,0.5838428084797963,0.0,878709,2592,0,1934,38365,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,44473,1,1,0,1,1,0,1,0,0,0,0.4563393611493346,0.20824561253418283,0.4563393611493346,0.0,878778,2523,0,2394,37905,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,17696,2,2,0,0,2,0,0,0,0,0,1.6250425918203661,1.3362941437306193,1.6250425918203661,0.0,876130,5171,0,4561,35738,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,208306,1,1,0,1,1,0,1,0,0,0,0.24032223606525943,0.05775477714740628,0.24032223606525943,0.0,879151,2150,0,2105,38194,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,150020,1,1,0,1,1,0,1,0,0,0,0.15352294046658693,0.023569293249507194,0.15352294046658693,0.0,879091,2210,0,1842,38457,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,116271,1,1,0,1,1,0,1,0,0,0,0.5768130771244069,0.332713325941727,0.5768130771244069,0.0,878986,2315,0,2073,38226,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,78341,1,1,0,1,1,0,1,0,0,0,0.5874938829964942,0.3451490625582984,0.5874938829964942,0.0,878738,2563,0,1933,38366,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,36105,1,1,0,1,1,0,1,0,0,0,0.43230679161149677,0.1868891620734261,0.43230679161149677,0.0,879110,2191,0,2576,37723,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,15820,2,2,0,0,2,0,0,0,0,0,1.4907423867913394,1.1118196302984233,1.4907423867913394,0.0,876671,4630,0,4797,35502,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,104305,1,1,0,1,1,0,1,0,0,0,0.10725952126640423,0.01150460490229822,0.10725952126640423,0.0,879187,2114,0,2243,38056,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,76308,1,1,0,1,1,0,1,0,0,0,0.2522746411064208,0.06364249454537341,0.2522746411064208,0.0,879112,2189,0,2038,38261,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,60318,1,1,0,1,1,0,1,0,0,0,0.3675599035046753,0.13510028266436624,0.3675599035046753,0.0,879144,2157,0,2206,38093,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,43478,1,1,0,1,1,0,1,0,0,0,0.39124670331819295,0.1530739828573541,0.39124670331819295,0.0,574437,306864,0,1995,38304,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,22019,1,1,0,1,1,0,1,0,0,0,0.21954149773284995,0.04819846922678296,0.21954149773284995,0.0,269959,611336,6,2389,37910,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_001042_frame94009,94009,2,2,0,11459,1,1,0,1,1,0,1,0,0,0,1.5857835106846758,2.5147093427594154,1.5857835106846758,0.0,54936,826365,0,1781,38518,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,273885,1,1,0,1,1,0,1,0,0,0,0.16405714515450084,0.02691474687624496,0.16405714515450084,0.0,910489,1174,0,1008,8929,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,197482,1,1,0,1,1,0,1,0,0,0,0.16343213009004628,0.026710061145769813,0.16343213009004628,0.0,910377,1286,0,886,9051,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,153961,1,1,0,1,1,0,1,0,0,0,0.409362151749605,0.16757737128506664,0.409362151749605,0.0,910386,1277,0,747,9190,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,100950,1,1,0,1,1,0,1,0,0,0,0.42365954619761703,0.1794874110843708,0.42365954619761703,0.0,910338,1325,0,701,9236,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,44430,1,1,0,1,1,0,1,0,0,0,0.42068039475532676,0.17697199453149756,0.42068039475532676,0.0,910333,1330,0,668,9269,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,13963,1,1,0,1,1,0,1,0,0,0,0.3029722490478791,0.0917921836931301,0.3029722490478791,0.0,910421,1196,46,1422,8402,113,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,208622,1,1,0,1,1,0,1,0,0,0,0.16386814129434252,0.026852767731262602,0.16386814129434252,0.0,910473,1190,0,1004,8933,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,150133,1,1,0,1,1,0,1,0,0,0,0.17968805065557603,0.032287795548400854,0.17968805065557603,0.0,910346,1317,0,870,9067,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,117372,1,1,0,1,1,0,1,0,0,0,0.37507269494238993,0.1406795264913471,0.37507269494238993,0.0,910401,1262,0,775,9162,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,77795,1,1,0,1,1,0,1,0,0,0,0.39685467322047296,0.15749363165692837,0.39685467322047296,0.0,910359,1304,0,728,9209,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,35402,1,1,0,1,1,0,1,0,0,0,0.3851683857800661,0.14835468540442184,0.3851683857800661,0.0,910336,1327,0,687,9250,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,12241,1,1,0,1,1,0,1,0,0,0,0.23952441207921987,0.057371943981895934,0.23952441207921987,0.0,910320,1299,44,1365,8492,80,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,104909,1,1,0,1,1,0,1,0,0,0,0.2933427854028539,0.0860499897479048,0.2933427854028539,0.0,910481,1182,0,1039,8898,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,75840,1,1,0,1,1,0,1,0,0,0,0.20496740503652613,0.04201163712740736,0.20496740503652613,0.0,910360,1303,0,875,9062,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,60619,1,1,0,1,1,0,1,0,0,0,0.5411551641293966,0.29284891166391414,0.5411551641293966,0.0,910396,1267,0,761,9176,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,41923,1,1,0,1,1,0,1,0,0,0,0.5403989186645242,0.292030991293787,0.5403989186645242,0.0,910311,1352,0,693,9244,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,21275,1,1,0,1,1,0,1,0,0,0,0.42245711370222655,0.17847001291761597,0.42245711370222655,0.0,910448,1215,0,832,9105,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_001045_frame94015,94015,2,2,0,8848,1,1,0,1,1,0,1,0,0,0,0.48026324845766033,0.23065278781910437,0.48026324845766033,0.0,907989,3369,305,806,8684,447,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,279574,3,1,2,1,1,2,1,0,0,0,0.5133152159606971,0.26349251093677706,0.5133152159606971,0.0,759584,6348,0,1440,154228,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,204490,3,1,2,1,1,2,1,0,0,0,0.4792030403055609,0.229635553838093,0.4792030403055609,0.0,758101,7831,0,1796,153872,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,162805,3,1,2,1,1,2,1,0,0,0,0.4887027748467828,0.2388304021429453,0.4887027748467828,0.0,758152,7780,0,2080,153588,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,112371,3,1,2,1,1,2,1,0,0,0,0.4885424602950582,0.23867373551114854,0.4885424602950582,0.0,755714,10218,0,1433,154235,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,51596,2,1,1,1,1,1,1,0,0,0,0.5389459991631463,0.29046279001396214,0.5389459991631463,0.0,756470,9462,0,17795,137873,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,17518,3,1,2,1,1,2,1,0,0,0,0.2282843775095519,0.05211375701492361,0.2282843775095519,0.0,761894,4038,0,66389,89279,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,208434,3,1,2,1,1,2,1,0,0,0,0.5130273232158272,0.26319703436599684,0.5130273232158272,0.0,759657,6275,0,1450,154218,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,154809,3,1,2,1,1,2,1,0,0,0,0.46924799166843945,0.2201936776848638,0.46924799166843945,0.0,758111,7821,0,2945,152723,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,124884,3,1,2,1,1,2,1,0,0,0,0.4845362709465389,0.23477539786277776,0.4845362709465389,0.0,758383,7549,0,5565,150103,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,88173,3,1,2,1,1,2,1,0,0,0,0.49252806082527045,0.2425838907003013,0.49252806082527045,0.0,519598,246334,0,797,154871,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,41437,3,1,2,1,1,2,1,0,0,0,0.43305229482218527,0.18753429005076086,0.43305229482218527,0.0,755656,10276,0,15488,140180,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,15091,3,1,2,1,1,2,1,0,0,0,0.23449201226153235,0.054986503814462635,0.23449201226153235,0.0,763914,2018,0,72319,83349,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,103494,3,1,2,1,1,2,1,0,0,0,0.5093275197154863,0.25941452233952905,0.5093275197154863,0.0,759372,6560,0,1378,154290,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,78508,3,1,2,1,1,2,1,0,0,0,0.5459851990314137,0.2980998375613725,0.5459851990314137,0.0,600652,165280,0,1317,154351,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,65886,3,1,2,1,1,2,1,0,0,0,0.5393633508863039,0.2909128242793022,0.5393633508863039,0.0,549333,216599,0,874,154794,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,49715,3,1,2,1,1,2,1,0,0,0,0.4939742152952263,0.24401052537653456,0.4939742152952263,0.0,756707,9225,0,5002,150666,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,26479,3,1,2,1,1,2,1,0,0,0,0.4368691666028276,0.19085466872824913,0.4368691666028276,0.0,762012,3920,0,26392,129276,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_001055_frame94035,94035,2,2,0,10561,3,1,2,1,1,2,1,0,0,0,0.2912452344295859,0.08482378657794444,0.2912452344295859,0.0,765010,922,0,98472,57046,150,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,273430,2,1,1,1,1,1,1,0,0,0,0.5333441929003314,0.2844560281005059,0.5333441929003314,0.0,791979,6270,0,1773,121578,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,204705,2,1,1,1,1,1,1,0,0,0,0.5678997804659636,0.32251016065328963,0.5678997804659636,0.0,791054,7195,0,2171,121180,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,162849,2,1,1,1,1,1,1,0,0,0,0.47169296503261315,0.22249425326125802,0.47169296503261315,0.0,790657,7592,0,1662,121689,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,111944,2,1,1,1,1,1,1,0,0,0,0.47074767712384086,0.22160337551749193,0.47074767712384086,0.0,788106,10143,0,1412,121939,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,52141,1,1,0,1,1,0,1,0,0,0,0.43293955878437435,0.18743666156040872,0.43293955878437435,0.0,787757,10492,0,6743,116608,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,17500,2,1,1,1,1,1,1,0,0,0,0.6429525839768294,0.41338802524248186,0.6429525839768294,0.0,795343,2906,0,54117,69234,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,208352,2,1,1,1,1,1,1,0,0,0,0.5288614519805489,0.27969443539097444,0.5288614519805489,0.0,792120,6129,0,1796,121555,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,154595,2,1,1,1,1,1,1,0,0,0,0.5678428035872812,0.32244544958586363,0.5678428035872812,0.0,791174,7075,0,2161,121190,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,124249,3,1,2,1,1,2,1,0,0,0,0.4646441656941554,0.21589420071361773,0.4646441656941554,0.0,790847,7402,0,1631,121720,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,87286,3,1,2,1,1,2,1,0,0,0,0.4565218417061823,0.2084121919548046,0.4565218417061823,0.0,790392,7857,0,1583,121768,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,42130,1,1,0,1,1,0,1,0,0,0,0.4078635654975548,0.16635268806037817,0.4078635654975548,0.0,373817,424432,0,3043,120308,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,15464,2,1,1,1,1,1,1,0,0,0,0.6430436780716853,0.4135051719079612,0.6430436780716853,0.0,796050,2199,0,58872,64479,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,102605,3,1,2,1,1,2,1,0,0,0,0.5397399140936613,0.29131917486583286,0.5397399140936613,0.0,792043,6206,0,1885,121466,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,78458,4,2,2,0,2,2,0,0,0,0,4.617623090208303,16.92842336746924,4.617623090208303,0.0,790809,7440,0,2179,121172,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,65955,1,0,1,2,0,1,2,0,0,0,0.0,0.0,0.0,0.0,790905,7344,0,2051,121300,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,49492,1,0,1,2,0,1,2,0,0,0,0.0,0.0,0.0,0.0,790983,7266,0,2162,121189,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,26338,1,1,0,1,1,0,1,0,0,0,0.5017797653461028,0.25178293291079,0.5017797653461028,0.0,793783,4466,0,15006,108345,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_001056_frame94037,94037,2,2,0,10857,2,1,1,1,1,1,1,0,0,0,0.7348798992386663,0.5400484663050322,0.7348798992386663,0.0,796015,2234,0,59712,63639,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_001058_frame94041,94041,2,2,0,272795,4,2,2,0,2,2,0,0,0,0,9.115019428347457,41.637163004598165,9.115019428347457,0.0,866754,1587,0,2742,50517,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_001058_frame94041,94041,2,2,0,198561,4,2,2,0,2,2,0,0,0,0,9.105455548523665,41.55702790817013,9.105455548523665,0.0,866561,1780,0,2653,50606,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_001058_frame94041,94041,2,2,0,157460,4,2,2,0,2,2,0,0,0,0,9.121449158348845,41.68179540126988,9.121449158348845,0.0,866628,1713,0,2874,50385,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_001058_frame94041,94041,2,2,0,106526,4,2,2,0,2,2,0,0,0,0,9.12423406354544,41.71632277070648,9.12423406354544,0.0,866501,1840,0,2774,50485,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_001058_frame94041,94041,2,2,0,49081,4,2,2,0,2,2,0,0,0,0,8.816236222221164,39.123645452028995,8.816236222221164,0.0,866062,2279,0,3492,49767,0,0,0,0
