model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,235646,2,1,1,0,1,1,0,0,0,0,0.09998297792963408,0.009996595875677696,0.09998297792963408,0.0,706589,2332,0,1853,210826,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,170054,2,1,1,0,1,1,0,0,0,0,0.10831832186239385,0.011732858851085149,0.10831832186239385,0.0,705559,3362,0,23019,189660,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,130349,2,1,1,0,1,1,0,0,0,0,0.03626755890375081,0.0013153358288370345,0.03626755890375081,0.0,705187,3734,0,32390,180289,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,86506,2,1,1,0,1,1,0,0,0,0,0.03846293967364043,0.001479397728338103,0.03846293967364043,0.0,705252,3669,0,35157,177522,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,37768,2,1,1,0,1,1,0,0,0,0,0.042809800116195014,0.0018326789859885706,0.042809800116195014,0.0,703563,5358,0,84190,128489,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,11954,2,1,1,0,1,1,0,0,0,0,0.19530110141060142,0.03814252021219402,0.19530110141060142,0.0,707466,1455,0,129336,83343,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,177833,2,1,1,0,1,1,0,0,0,0,0.10211473593466609,0.010427419295006587,0.10211473593466609,0.0,706563,2358,0,1852,210827,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,128106,2,1,1,0,1,1,0,0,0,0,0.10455996904799036,0.010932787127316703,0.10455996904799036,0.0,705743,3178,0,27287,185392,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,99957,2,1,1,0,1,1,0,0,0,0,0.03182514901859062,0.0010128401100554995,0.03182514901859062,0.0,705522,3399,0,32942,179737,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,68316,2,1,1,0,1,1,0,0,0,0,0.03010104179859684,0.0009060727173608741,0.03010104179859684,0.0,494800,214121,0,4472,208207,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,31845,2,1,1,0,1,1,0,0,0,0,0.048503624792382065,0.0023526016180001803,0.048503624792382065,0.0,347470,361451,0,9434,203245,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,10282,2,1,1,0,1,1,0,0,0,0,0.19809797858991368,0.0392428091214099,0.19809797858991368,0.0,708221,700,0,134534,78145,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,91080,2,1,1,0,1,1,0,0,0,0,0.11234788744140095,0.012622047812545698,0.11234788744140095,0.0,706690,2231,0,2128,210551,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,65274,2,1,1,0,1,1,0,0,0,0,0.10896173492696166,0.011872659678293457,0.10896173492696166,0.0,706758,2163,0,45533,167146,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,52166,2,1,1,0,1,1,0,0,0,0,0.027915717364511088,0.0007792872759752659,0.027915717364511088,0.0,706841,2080,0,60821,151858,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,37416,2,1,1,0,1,1,0,0,0,0,0.07009575697190588,0.004913415145464492,0.07009575697190588,0.0,706891,2030,0,72986,139693,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,19454,2,1,1,0,1,1,0,0,0,0,0.05497832268327659,0.0030226159650664853,0.05497832268327659,0.0,708344,577,0,123305,89374,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002829_frame97583,97583,1,1,0,7395,2,1,1,0,1,1,0,0,0,0,0.17879492117025622,0.03196762383627814,0.17879492117025622,0.0,708411,510,0,139399,73280,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,235570,2,1,1,0,1,1,0,0,0,0,0.11021780410431553,0.012147964341577274,0.11021780410431553,0.0,706503,2418,0,1804,210875,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,170099,2,1,1,0,1,1,0,0,0,0,0.11937922467356621,0.014251399283661799,0.11937922467356621,0.0,705499,3422,0,22896,189783,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,130313,2,1,1,0,1,1,0,0,0,0,0.044016614656935876,0.0019374623658571823,0.044016614656935876,0.0,705557,3364,0,35707,176972,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,86346,2,1,1,0,1,1,0,0,0,0,0.04184566012621349,0.0017510592713985737,0.04184566012621349,0.0,705631,3290,0,37701,174978,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,37806,2,1,1,0,1,1,0,0,0,0,0.03272773436844466,0.0010711045968914738,0.03272773436844466,0.0,704389,4532,0,88671,124008,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,11497,2,1,1,0,1,1,0,0,0,0,0.13167150313698892,0.01733738473835408,0.13167150313698892,0.0,708048,873,0,132094,80585,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,177944,2,1,1,0,1,1,0,0,0,0,0.12692425736398502,0.016109767107399107,0.12692425736398502,0.0,706469,2452,0,1795,210884,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,128283,2,1,1,0,1,1,0,0,0,0,0.12125629286217005,0.01470308855867635,0.12125629286217005,0.0,705668,3253,0,25377,187302,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,99766,2,1,1,0,1,1,0,0,0,0,0.05245104639325671,0.002751112267747568,0.05245104639325671,0.0,705706,3215,0,36709,175970,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,67930,2,1,1,0,1,1,0,0,0,0,0.05071197546763459,0.0025717044558299725,0.05071197546763459,0.0,475855,233066,0,2152,210527,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,31294,2,1,1,0,1,1,0,0,0,0,0.033115019984975236,0.0010966045486053093,0.033115019984975236,0.0,341623,367298,0,9697,202982,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,9935,2,1,1,0,1,1,0,0,0,0,0.12350302312906801,0.015252996722019107,0.12350302312906801,0.0,708046,875,0,132656,80023,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,91002,2,1,1,0,1,1,0,0,0,0,0.11893349010455122,0.014145175068449383,0.11893349010455122,0.0,706437,2484,0,1870,210809,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,65286,2,1,1,0,1,1,0,0,0,0,0.13538588873854454,0.018329338869525563,0.13538588873854454,0.0,706306,2615,0,42185,170494,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,52028,2,1,1,0,1,1,0,0,0,0,0.035274180499828736,0.0012442678099344978,0.035274180499828736,0.0,706640,2281,0,59781,152898,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,37329,2,1,1,0,1,1,0,0,0,0,0.07457638119767002,0.00556163663254019,0.07457638119767002,0.0,509046,199875,0,7076,205603,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,19056,2,1,1,0,1,1,0,0,0,0,0.06622206331428938,0.004385361669601752,0.06622206331428938,0.0,707820,1101,0,122792,89887,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002835_frame97595,97595,1,1,0,7108,2,1,1,0,1,1,0,0,0,0,0.10131595367019038,0.010264922468100162,0.10131595367019038,0.0,663250,45671,0,97990,114689,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,235658,2,1,1,0,1,1,0,0,0,0,0.08130872754563204,0.0066111091750898215,0.08130872754563204,0.0,706364,2557,0,1778,210901,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,170347,2,1,1,0,1,1,0,0,0,0,0.08971323574553625,0.008048464667934163,0.08971323574553625,0.0,705326,3595,0,21251,191428,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,130644,2,1,1,0,1,1,0,0,0,0,0.02864652264046524,0.0008206232593906876,0.02864652264046524,0.0,705191,3730,0,34760,177919,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,86731,2,1,1,0,1,1,0,0,0,0,0.02952460321066385,0.0008717021947471422,0.02952460321066385,0.0,705524,3397,0,40801,171878,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,38156,2,1,1,0,1,1,0,0,0,0,0.060096326989248376,0.0036115685175986626,0.060096326989248376,0.0,705158,3763,0,89627,123052,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,11635,2,1,1,0,1,1,0,0,0,0,0.2400258572289009,0.057612412138468724,0.2400258572289009,0.0,708652,269,0,132434,80245,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,178111,2,1,1,0,1,1,0,0,0,0,0.08873934552952151,0.007874671445007808,0.08873934552952151,0.0,706367,2554,0,1776,210903,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,128351,2,1,1,0,1,1,0,0,0,0,0.09761575622920367,0.009528835864199314,0.09761575622920367,0.0,705508,3413,0,24585,188094,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,100047,2,1,1,0,1,1,0,0,0,0,0.030325668701797755,0.000919646182211196,0.030325668701797755,0.0,559928,148993,0,1460,211219,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,68141,2,1,1,0,1,1,0,0,0,0,0.03423204292221408,0.0011718327626283071,0.03423204292221408,0.0,469807,239114,0,1790,210889,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,31725,2,1,1,0,1,1,0,0,0,0,0.05237938291870424,0.0027435997549442454,0.05237938291870424,0.0,700677,8244,0,72300,140379,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,9906,2,1,1,0,1,1,0,0,0,0,0.23171345023515427,0.053691123019879314,0.23171345023515427,0.0,108314,600607,0,7943,204736,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,91149,2,1,1,0,1,1,0,0,0,0,0.06329262950470359,0.004005956949619675,0.06329262950470359,0.0,706200,2721,0,1773,210906,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,65421,2,1,1,0,1,1,0,0,0,0,0.10174984742029645,0.01035303145005361,0.10174984742029645,0.0,706137,2784,0,38262,174417,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,52450,2,1,1,0,1,1,0,0,0,0,0.03915548455863158,0.0015331519710212362,0.03915548455863158,0.0,705796,3125,0,48591,164088,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,37668,2,1,1,0,1,1,0,0,0,0,0.034016162002460985,0.0011570992773776705,0.034016162002460985,0.0,705451,3470,0,48542,164137,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,19642,2,1,1,0,1,1,0,0,0,0,0.033660304097134,0.0011330160719115357,0.033660304097134,0.0,706111,2810,0,96020,116659,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002838_frame97601,97601,1,1,0,7185,2,1,1,0,1,1,0,0,0,0,0.2640785002475654,0.0697374542930034,0.2640785002475654,0.0,708879,12,30,141095,68004,3580,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,234663,4,1,3,0,1,3,0,0,0,0,0.041055624512883845,0.0016855643041429088,0.041055624512883845,0.0,799668,5673,0,3461,112798,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,172516,4,1,3,0,1,3,0,0,0,0,0.06944245108210365,0.004822254012290358,0.06944245108210365,0.0,798001,7340,0,3534,112725,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,132020,5,1,4,0,1,4,0,0,0,0,0.00968996821503586,9.389548400840526e-05,0.00968996821503586,0.0,796713,8628,0,3206,113053,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,87146,5,1,4,0,1,4,0,0,0,0,0.009513596316970093,9.050851488226693e-05,0.009513596316970093,0.0,792740,12601,0,3383,112876,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,38809,5,1,4,0,1,4,0,0,0,0,0.5748687094653201,0.3304740331223226,0.5748687094653201,0.0,794112,11229,0,22436,93823,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,13162,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,795699,9642,0,55881,60378,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,179193,4,1,3,0,1,3,0,0,0,0,0.026816081037864127,0.000719102202229296,0.026816081037864127,0.0,799750,5591,0,3431,112828,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,131433,4,1,3,0,1,3,0,0,0,0,0.07879287239455592,0.006208316740184771,0.07879287239455592,0.0,797785,7556,0,3483,112776,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,102120,5,1,4,0,1,4,0,0,0,0,0.009825945286712394,9.654920077746552e-05,0.009825945286712394,0.0,796622,8719,0,3298,112961,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,68351,5,1,4,0,1,4,0,0,0,0,0.02391507096758007,0.0005719306193843912,0.02391507096758007,0.0,792512,12829,0,3545,112714,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,32998,5,1,4,0,1,4,0,0,0,0,0.5778941172753372,0.3339616107814412,0.5778941172753372,0.0,795458,9883,0,23887,92372,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,12313,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,795535,9806,0,55335,60924,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,92870,4,1,3,0,1,3,0,0,0,0,0.06120600729126188,0.003746175328538003,0.06120600729126188,0.0,799799,5542,0,3414,112845,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,69086,4,1,3,0,1,3,0,0,0,0,0.07329971432948182,0.005372848120783642,0.07329971432948182,0.0,798327,7014,0,4069,112190,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,55250,5,1,4,0,1,4,0,0,0,0,0.06420190563090807,0.0041218846866400245,0.06420190563090807,0.0,636083,169258,0,3775,112484,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,38322,5,1,4,0,1,4,0,0,0,0,0.17408192775090994,0.03030451756947303,0.17408192775090994,0.0,790758,14583,0,3263,112996,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,20278,4,1,3,0,1,3,0,0,0,0,0.48095905176876014,0.2313216094783049,0.48095905176876014,0.0,797359,7982,0,27288,88971,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002858_frame97641,97641,1,1,0,8584,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,794307,11034,0,52384,63875,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,235014,4,1,3,0,1,3,0,0,0,0,0.20465870633717942,0.041885186079607846,0.20465870633717942,0.0,802956,4422,0,3168,111054,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,172580,4,1,3,0,1,3,0,0,0,0,0.18347707954225254,0.033663838717354067,0.18347707954225254,0.0,802894,4484,0,4588,109634,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,133001,4,1,3,0,1,3,0,0,0,0,0.21296070688014365,0.04535226267489047,0.21296070688014365,0.0,801028,6350,0,4250,109972,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,88331,4,1,3,0,1,3,0,0,0,0,0.20865122897825616,0.04353533535413669,0.20865122897825616,0.0,798433,8945,0,9736,104486,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,40698,5,1,4,0,1,4,0,0,0,0,0.15034176023519014,0.022602644870615397,0.15034176023519014,0.0,793503,13875,0,16643,97579,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,12782,3,1,2,0,1,2,0,0,0,0,0.5428777819390466,0.294716286123059,0.5428777819390466,0.0,804641,2737,0,63885,50337,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,179425,4,1,3,0,1,3,0,0,0,0,0.1899760986088828,0.03609091804265196,0.1899760986088828,0.0,802915,4463,0,3173,111049,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,131494,4,1,3,0,1,3,0,0,0,0,0.16754634909581625,0.02807177909533713,0.16754634909581625,0.0,802838,4540,0,4694,109528,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,102306,4,1,3,0,1,3,0,0,0,0,0.2058520140933242,0.04237505170627815,0.2058520140933242,0.0,801153,6225,0,4263,109959,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,68985,4,1,3,0,1,3,0,0,0,0,0.20448457967060538,0.04181394332306416,0.20448457967060538,0.0,798352,9026,0,8988,105234,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,34008,5,1,4,0,1,4,0,0,0,0,0.1627321997417442,0.026481768832786926,0.1627321997417442,0.0,795402,11976,0,18032,96190,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,11884,3,1,2,0,1,2,0,0,0,0,0.5249939474259456,0.27561864483387655,0.5249939474259456,0.0,805893,1485,0,69356,44866,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,91896,3,1,2,0,1,2,0,0,0,0,0.16014265422147675,0.025645669701099466,0.16014265422147675,0.0,803031,4347,0,3267,110955,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,67699,3,1,2,0,1,2,0,0,0,0,0.13835413941257463,0.019141867892594137,0.13835413941257463,0.0,802360,5018,0,4608,109614,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,53999,4,1,3,0,1,3,0,0,0,0,0.2560558707765958,0.06556460895916073,0.2560558707765958,0.0,799811,7567,0,3775,110447,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,38648,4,1,3,0,1,3,0,0,0,0,0.20595410807761808,0.042417094634047185,0.20595410807761808,0.0,797467,9911,0,6644,107578,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,21089,5,1,4,0,1,4,0,0,0,0,0.2217252378553958,0.049162081102031845,0.2217252378553958,0.0,802031,5347,0,21039,93183,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002868_frame97661,97661,1,1,0,8289,3,1,2,0,1,2,0,0,0,0,0.5558739199097578,0.30899581483583977,0.5558739199097578,0.0,805111,2267,0,65512,48710,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002876_frame97677,97677,0,0,0,232562,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921600,0,0,0,0,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002876_frame97677,97677,0,0,0,166476,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921600,0,0,0,0,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002876_frame97677,97677,0,0,0,125712,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921600,0,0,0,0,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002876_frame97677,97677,0,0,0,81427,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921600,0,0,0,0,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002876_frame97677,97677,0,0,0,33773,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921600,0,0,0,0,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002876_frame97677,97677,0,0,0,10707,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,921600,0,0,0,0,0,0,0,0
