episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,varied_knob,varied_value,w_error,lambda_prb,w_task,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,556,27.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.674941622602482,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,18.601115133718782,17.6980598142965,0.0,0.9789285404561616,0.0,0.047012774870668295,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,557,27.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.443092208662068,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,13.94319381616835,13.000538918024821,0.0,0.9789285404561616,0.0,0.16445079727746026,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,558,27.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.805751561524546,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,8.820608230438472,7.842438169847694,0.0,0.9789285404561616,0.0,0.29340331598188846,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,559,27.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.541311337316179,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,9.062551602953434,8.043153477831785,0.0,0.9789285404561616,0.0,0.28838543328228616,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,560,28.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.2264267439145,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,9.295051035676657,8.234442629822425,0.0,0.9789285404561616,0.0,0.2836032044825202,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,561,28.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.625620037193987,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,9.647546785616461,8.545500680419298,0.0,0.9789285404561616,0.0,0.2758267532175983,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,562,28.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.220549701676482,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,10.000216673978844,8.856754468555975,0.0,0.9789285404561616,0.0,0.26804540851418146,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,563,28.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.538596000370208,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,10.35304197112503,9.168183126362404,0.0,0.9789285404561616,0.0,0.26025969206902066,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,564,28.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.63377459802283,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,10.706007312192277,9.47976941943932,0.0,0.9789285404561616,0.0,0.25247003474209784,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,565,28.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.29143276943801,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,12.68209024868031,11.412653305312116,0.0,0.9789285404561616,0.0,0.20414793759527788,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,566,28.3,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.870885263646822,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,14.765499198386184,13.45358678060525,0.0,0.9789285404561616,0.0,0.15312460071294953,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,567,28.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.475485916634108,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,16.95556037095382,15.601599576182716,0.0,0.9789285404561616,0.0,0.0994242808235129,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,568,28.400000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.114536966596585,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,19.251857591781274,17.85611562360898,0.0,0.9789285404561616,0.0,0.043061379637856334,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,569,28.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.908713916440883,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,24.121768933412486,22.68401539417087,0.0,0.9789285404561616,0.0,-0.07763611462619102,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,570,28.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.598176031238936,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,29.240047143719284,27.760671183506464,0.0,0.9789285404561616,0.0,-0.2045525093595808,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,571,28.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.956257682930173,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,30.051154670065227,28.53062339396935,0.0,0.9789285404561616,0.0,-0.22380131462115294,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,572,28.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.542098814765701,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,30.86225449005535,29.30056949143088,0.0,0.9789285404561616,0.0,-0.24304996705769122,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,573,28.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.005619214328421,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,31.673381940558443,30.0705446879466,0.0,0.9789285404561616,0.0,-0.2622993469705842,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,574,28.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.813577532167843,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,32.484534951801905,30.840546804027017,0.0,0.9789285404561616,0.0,-0.28154939987259464,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,575,28.75,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.475267341997498,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,37.7812140733656,36.095850925811625,0.0,0.9789285404561616,0.0,-0.4129320029172099,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,576,28.8,SKIP,SKIP,,0,mid,strong,16.838285133852565,8.195074473726189,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,43.29742687411995,41.57076815725373,0.0,0.9789285404561616,0.0,-0.5498049337032626,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,577,28.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.38404821572518,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,49.03296729184034,47.26506242374866,0.0,0.9789285404561616,0.0,-0.6921622903656358,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,578,28.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.62050520468806,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,54.98772581706262,53.17860707389854,0.0,0.9789285404561616,0.0,-0.8400009066193829,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,579,28.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.3972881341684,0.0,False,,,False,0,0.0,1.1107803024148115,1.1107803024148115,0.46169476266771053,True,none,none,1,1,shielded,False,True,False,False,56.23698568351704,54.38673347258666,0.0,0.9789285404561616,0.0,-0.8702040665865859,0.46169476266771053,True,1.1107803024148115,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.46169476266771053,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,580,29.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.720635866940356,0.0,False,,,False,0,0.0,1.1132578649553437,1.1132578649553437,0.4616328236041972,True,none,none,1,1,shielded,False,True,False,False,57.486214898312404,55.59482958801227,0.0,0.9789285404561616,0.0,-0.9004064694722259,0.4616328236041972,True,1.1132578649553437,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4616328236041972,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,581,29.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.135353332661577,0.0,False,,,False,0,0.0,1.1371632116443633,1.1371632116443633,0.46103518993697173,True,none,none,1,1,shielded,False,True,False,False,50.40242033596726,48.47003280819384,0.0,0.9789285404561616,0.0,-0.7222865499767653,0.46103518993697173,True,1.1371632116443633,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.46103518993697173,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,582,29.1,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.236770482235539,0.0,False,,,False,0,0.0,1.1853345190906972,1.1853345190906972,0.4598309072508134,True,none,none,1,1,shielded,False,True,False,False,42.964491444550525,40.991182064529376,0.0,0.9789285404561616,0.0,-0.5353152813851537,0.4598309072508134,True,1.1853345190906972,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4598309072508134,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,583,29.150000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.309911446109833,0.0,False,,,False,0,0.0,1.312696795467735,1.312696795467735,0.4566468503413874,True,none,none,1,1,shielded,False,True,False,False,35.17294988326468,33.158889576085386,0.0,0.9789285404561616,0.0,-0.3395079691740539,0.4566468503413874,True,1.312696795467735,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4566468503413874,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,584,29.200000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.990980365378963,0.0,False,,,False,0,0.0,1.491998426036738,1.491998426036738,0.45216430957716236,True,none,none,1,1,shielded,False,True,False,False,27.02883868759766,24.974466135217508,0.0,0.9789285404561616,0.0,-0.1348973831523569,0.45216430957716236,True,1.491998426036738,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.45216430957716236,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,585,29.25,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.763067627143407,0.0,False,,,False,0,0.0,1.7388791582634924,1.7388791582634924,0.4459922912714935,True,none,none,1,1,shielded,False,True,False,False,18.5352353381239,16.442104407768113,0.0,0.9789285404561616,0.0,0.07841166003387795,0.4459922912714935,True,1.7388791582634924,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4459922912714935,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,586,29.3,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.995167908947348,0.0,False,,,False,0,0.0,2.0241456699157014,2.0241456699157014,0.43886062848018825,False,none,none,1,1,shielded,False,True,False,False,9.706900761570228,7.586370922998814,0.0,0.9789285404561616,0.0,0.2998049971531105,0.43886062848018825,False,2.0241456699157014,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.43886062848018825,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,587,29.35,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.699339429550033,0.0,False,,,False,0,0.0,2.340522140546377,2.340522140546377,0.4309512167144214,False,none,none,1,1,shielded,False,True,False,False,8.586229576558475,6.431070683496156,0.0,0.9789285404561616,0.0,0.3286875031406769,0.4309512167144214,False,2.340522140546377,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.4309512167144214,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,588,29.400000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.65748834493675,0.0,False,,,False,0,0.0,2.6816556293634295,2.6816556293634295,0.42242287949399504,False,none,none,1,1,shielded,False,True,False,False,7.419104492993185,5.233906709955704,0.0,0.9789285404561616,0.0,0.3586166024791882,0.42242287949399504,False,2.6816556293634295,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.42242287949399504,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,589,29.450000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.61602181453664,0.0,False,,,False,0,0.0,3.046511736665417,3.046511736665417,0.41330147681144536,False,none,none,1,1,shielded,False,True,False,False,7.553435445017586,5.326497703479398,0.0,0.9789285404561616,0.0,0.35630182764109586,0.41330147681144536,False,3.046511736665417,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.41330147681144536,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,590,29.5,SKIP,SKIP,,0,strong,mid,7.382234839611686,18.16527208819599,0.0,False,,,False,0,0.0,3.430362926459582,3.430362926459582,0.40370519706659125,False,none,none,1,1,shielded,False,True,False,False,7.687830774471204,5.419173333142579,0.0,0.9789285404561616,0.0,0.3539849368995163,0.40370519706659125,False,3.430362926459582,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.40370519706659125,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,591,29.55,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.682583922465486,0.0,False,,,False,0,0.0,3.832829916495793,3.832829916495793,0.393643522315686,False,none,none,1,1,shielded,False,True,False,False,8.25956955812376,5.945061513060968,0.0,0.9789285404561616,0.0,0.34083773240155657,0.393643522315686,False,3.832829916495793,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.393643522315686,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,592,29.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.88050337581135,0.0,False,,,False,0,0.0,4.251606049123179,4.251606049123179,0.3831741190000013,False,none,none,1,1,shielded,False,True,False,False,8.847414113904577,6.4879160691034725,0.0,0.9789285404561616,0.0,0.32726636850049395,0.3831741190000013,False,4.251606049123179,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.3831741190000013,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,593,29.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.841658722887362,0.0,False,,,False,0,0.0,4.686214471760134,4.686214471760134,0.3723089084340775,False,none,none,1,1,shielded,False,True,False,False,17.23550036059044,14.81498654880928,0.0,0.9789285404561616,0.0,0.11908960650784878,0.3723089084340775,False,4.686214471760134,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.3723089084340775,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,594,29.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.849219024640098,0.0,False,,,False,0,0.0,5.135762220360127,5.135762220360127,0.36107021471907763,False,none,none,1,1,shielded,False,True,False,False,25.926144264842282,23.46114465794241,0.0,0.9789285404561616,0.0,-0.09706434622047944,0.36107021471907763,False,5.135762220360127,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.36107021471907763,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,595,29.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.815272089611245,0.0,False,,,False,0,0.0,5.59998989335001,5.59998989335001,0.34946452289433055,False,none,none,1,1,shielded,False,True,False,False,26.357536715231767,23.851371225352807,0.0,0.9789285404561616,0.0,-0.10682001040573941,0.34946452289433055,False,5.59998989335001,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.34946452289433055,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,596,29.8,SKIP,SKIP,,0,mid,strong,16.838285133852565,8.020440359482174,0.0,False,,,False,0,0.0,6.078409509079441,6.078409509079441,0.33750403250109473,False,none,none,1,1,shielded,False,True,False,False,26.788867328271508,24.241537283093347,0.0,0.9789285404561616,0.0,-0.11657416184925296,0.33750403250109473,False,6.078409509079441,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.33750403250109473,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,597,29.85,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.358013105706781,0.0,False,,,False,0,0.0,6.572491844320257,6.572491844320257,0.32515197412007435,False,none,none,1,1,shielded,False,True,False,False,27.220209888741877,24.63171653868924,0.0,0.9789285404561616,0.0,-0.12632864323915027,0.32515197412007435,False,6.572491844320257,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.32515197412007435,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
