profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2104,210.4,210.5,0,ADVERSE,10.038086
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2105,210.5,210.6,0,ADVERSE,10.351216
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2106,210.6,210.7,1,INTERMEDIATE,14.988598
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2107,210.7,210.8,1,INTERMEDIATE,15.930037
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2108,210.8,210.9,0,ADVERSE,9.908537
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2109,210.9,211.0,0,ADVERSE,9.482142
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2110,211.0,211.1,0,ADVERSE,8.730680
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2111,211.1,211.2,0,ADVERSE,9.666383
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2112,211.2,211.3,0,ADVERSE,9.829093
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2113,211.3,211.4,0,ADVERSE,7.688551
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2114,211.4,211.5,0,ADVERSE,9.911458
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2115,211.5,211.6,0,ADVERSE,9.778234
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2116,211.6,211.7,0,ADVERSE,7.077233
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2117,211.7,211.8,0,ADVERSE,7.828201
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2118,211.8,211.9,0,ADVERSE,5.697055
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2119,211.9,212.0,0,ADVERSE,7.515858
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2120,212.0,212.1,0,ADVERSE,9.676553
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2121,212.1,212.2,0,ADVERSE,8.231874
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2122,212.2,212.3,0,ADVERSE,7.881876
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2123,212.3,212.4,0,ADVERSE,9.601555
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2124,212.4,212.5,0,ADVERSE,9.646811
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2125,212.5,212.6,0,ADVERSE,8.852585
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2126,212.6,212.7,0,ADVERSE,6.928800
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2127,212.7,212.8,0,ADVERSE,8.753779
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2128,212.8,212.9,0,ADVERSE,10.152218
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2129,212.9,213.0,0,ADVERSE,8.928771
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2130,213.0,213.1,0,ADVERSE,8.420726
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2131,213.1,213.2,0,ADVERSE,8.484819
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2132,213.2,213.3,0,ADVERSE,9.077508
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2133,213.3,213.4,0,ADVERSE,6.860703
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2134,213.4,213.5,0,ADVERSE,7.783874
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2135,213.5,213.6,0,ADVERSE,9.191830
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2136,213.6,213.7,0,ADVERSE,8.439568
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2137,213.7,213.8,0,ADVERSE,6.712354
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2138,213.8,213.9,0,ADVERSE,8.503044
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2139,213.9,214.0,0,ADVERSE,6.985974
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2140,214.0,214.1,0,ADVERSE,8.551876
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2141,214.1,214.2,0,ADVERSE,6.563772
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2142,214.2,214.3,0,ADVERSE,8.919232
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2143,214.3,214.4,0,ADVERSE,7.787501
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2144,214.4,214.5,0,ADVERSE,8.167258
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2145,214.5,214.6,0,ADVERSE,7.184127
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2146,214.6,214.7,0,ADVERSE,8.619649
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2147,214.7,214.8,0,ADVERSE,8.404853
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2148,214.8,214.9,0,ADVERSE,8.481295
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2149,214.9,215.0,0,ADVERSE,9.219407
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2150,215.0,215.1,0,ADVERSE,5.890039
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2151,215.1,215.2,0,ADVERSE,7.930895
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2152,215.2,215.3,0,ADVERSE,8.609438
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2153,215.3,215.4,0,ADVERSE,6.904994
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2154,215.4,215.5,1,INTERMEDIATE,14.717252
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2155,215.5,215.6,1,INTERMEDIATE,17.790437
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2156,215.6,215.7,1,INTERMEDIATE,14.621020
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2157,215.7,215.8,1,INTERMEDIATE,14.456306
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2158,215.8,215.9,1,INTERMEDIATE,14.627195
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2159,215.9,216.0,1,INTERMEDIATE,14.534721
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2160,216.0,216.1,1,INTERMEDIATE,15.684016
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2161,216.1,216.2,1,INTERMEDIATE,14.063163
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2162,216.2,216.3,1,INTERMEDIATE,16.279444
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2163,216.3,216.4,1,INTERMEDIATE,16.042466
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2164,216.4,216.5,0,ADVERSE,8.372552
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2165,216.5,216.6,0,ADVERSE,9.626655
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2166,216.6,216.7,0,ADVERSE,9.705484
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2167,216.7,216.8,0,ADVERSE,7.305758
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2168,216.8,216.9,0,ADVERSE,9.837895
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2169,216.9,217.0,0,ADVERSE,9.211452
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2170,217.0,217.1,0,ADVERSE,7.795349
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2171,217.1,217.2,0,ADVERSE,8.189106
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2172,217.2,217.3,0,ADVERSE,7.626690
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2173,217.3,217.4,0,ADVERSE,9.130929
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2174,217.4,217.5,0,ADVERSE,7.777637
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2175,217.5,217.6,0,ADVERSE,7.624758
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2176,217.6,217.7,0,ADVERSE,10.077490
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2177,217.7,217.8,0,ADVERSE,9.135973
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2178,217.8,217.9,0,ADVERSE,7.220143
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2179,217.9,218.0,0,ADVERSE,9.083307
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2180,218.0,218.1,0,ADVERSE,9.150982
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2181,218.1,218.2,0,ADVERSE,7.826766
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2182,218.2,218.3,0,ADVERSE,8.064711
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2183,218.3,218.4,0,ADVERSE,7.527995
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2184,218.4,218.5,0,ADVERSE,7.460632
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2185,218.5,218.6,0,ADVERSE,7.414285
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2186,218.6,218.7,1,INTERMEDIATE,15.092596
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2187,218.7,218.8,0,ADVERSE,8.938707
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2188,218.8,218.9,0,ADVERSE,6.691591
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2189,218.9,219.0,0,ADVERSE,7.681580
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2190,219.0,219.1,0,ADVERSE,8.518264
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2191,219.1,219.2,0,ADVERSE,10.362279
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2192,219.2,219.3,0,ADVERSE,9.389338
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2193,219.3,219.4,0,ADVERSE,9.806864
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2194,219.4,219.5,0,ADVERSE,8.913289
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2195,219.5,219.6,0,ADVERSE,9.811713
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2196,219.6,219.7,0,ADVERSE,10.141279
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2197,219.7,219.8,0,ADVERSE,7.557926
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2198,219.8,219.9,0,ADVERSE,8.715856
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2199,219.9,220.0,0,ADVERSE,7.387953
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2200,220.0,220.1,0,ADVERSE,7.216687
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2201,220.1,220.2,0,ADVERSE,6.694839
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2202,220.2,220.3,0,ADVERSE,8.609797
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2203,220.3,220.4,0,ADVERSE,7.835796
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2204,220.4,220.5,0,ADVERSE,7.773398
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2205,220.5,220.6,0,ADVERSE,9.072048
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2206,220.6,220.7,0,ADVERSE,9.655031
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2207,220.7,220.8,0,ADVERSE,7.396196
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2208,220.8,220.9,0,ADVERSE,9.913675
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2209,220.9,221.0,0,ADVERSE,7.265969
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2210,221.0,221.1,0,ADVERSE,9.771813
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2211,221.1,221.2,0,ADVERSE,8.879986
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2212,221.2,221.3,0,ADVERSE,9.729112
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2213,221.3,221.4,0,ADVERSE,8.348410
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2214,221.4,221.5,0,ADVERSE,7.770890
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2215,221.5,221.6,0,ADVERSE,8.772786
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2216,221.6,221.7,0,ADVERSE,7.761418
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2217,221.7,221.8,0,ADVERSE,8.022864
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2218,221.8,221.9,0,ADVERSE,8.151870
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2219,221.9,222.0,0,ADVERSE,8.566458
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2220,222.0,222.1,0,ADVERSE,7.826145
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2221,222.1,222.2,0,ADVERSE,6.996193
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2222,222.2,222.3,0,ADVERSE,9.115725
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2223,222.3,222.4,0,ADVERSE,7.143658
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2224,222.4,222.5,0,ADVERSE,7.824044
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2225,222.5,222.6,0,ADVERSE,10.385093
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2226,222.6,222.7,0,ADVERSE,8.834558
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2227,222.7,222.8,0,ADVERSE,9.278575
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2228,222.8,222.9,0,ADVERSE,8.595246
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2229,222.9,223.0,0,ADVERSE,8.329232
