episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te01,316,15.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.841266998729386,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,316,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,316,15.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.841266998729386,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,316,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,317,15.850000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.16878418212726,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,317,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,317,15.850000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.16878418212726,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,317,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,318,15.9,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.470439233525787,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,318,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,318,15.9,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.470439233525787,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,318,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,319,15.950000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.1441931161510235,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,319,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,319,15.950000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.1441931161510235,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,319,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,320,16.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.023796362757652,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,320,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,320,16.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.023796362757652,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,320,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,321,16.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3218114729989425,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,321,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,321,16.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3218114729989425,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,321,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,322,16.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.023046437802545,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,322,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,322,16.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.023046437802545,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,322,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,323,16.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.395154202990095,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,323,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,323,16.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.395154202990095,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,323,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,324,16.2,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.012215397982441,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,324,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,324,16.2,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.012215397982441,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,324,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,325,16.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.555942383030105,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,325,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,325,16.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.555942383030105,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,325,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,326,16.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.391934152334884,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,326,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,326,16.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.391934152334884,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,326,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,327,16.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.438541168483563,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,327,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,327,16.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.438541168483563,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,327,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,328,16.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.487701388420328,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,328,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,328,16.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.487701388420328,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,328,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,329,16.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.694878321954699,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,329,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,329,16.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.694878321954699,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,329,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,330,16.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.8732347272302405,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,330,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,330,16.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.8732347272302405,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,330,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,331,16.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.055029133527741,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,331,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,331,16.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.055029133527741,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,331,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,332,16.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.984438007808351,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,332,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,332,16.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.984438007808351,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,332,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,333,16.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.053862499695365,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,333,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,333,16.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.053862499695365,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,333,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,334,16.7,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.811011343235206,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,334,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,334,16.7,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.811011343235206,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,334,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,335,16.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5497543190612735,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,335,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,335,16.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5497543190612735,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,335,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,336,16.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.7420049365120915,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,336,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,336,16.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.7420049365120915,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,336,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,337,16.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.111542131289213,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,337,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,337,16.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.111542131289213,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,337,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,338,16.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.902952063232907,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,338,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,338,16.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.902952063232907,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,338,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,339,16.95,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.371718169126,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,339,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,339,16.95,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.371718169126,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,339,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,340,17.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.9082451667212315,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,340,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,340,17.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.9082451667212315,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,340,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,341,17.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5296845457508415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,341,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,341,17.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5296845457508415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,341,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,342,17.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.629092849809079,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,342,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,342,17.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.629092849809079,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,342,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,343,17.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.394225751791009,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,343,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,343,17.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.394225751791009,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,343,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,344,17.2,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.488235010965573,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,344,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,344,17.2,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.488235010965573,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,344,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,345,17.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.429745927535848,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,345,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,345,17.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.429745927535848,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,345,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,346,17.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.672816280882085,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,346,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,346,17.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.672816280882085,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,346,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,347,17.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0104759030262525,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,347,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,347,17.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0104759030262525,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,347,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,348,17.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.93344712556593,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,348,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,348,17.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.93344712556593,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,348,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,349,17.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.030297684704033,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,349,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,349,17.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.030297684704033,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,349,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,350,17.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.775501370628404,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,350,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,350,17.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.775501370628404,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,350,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,351,17.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.282523295140143,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,351,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,351,17.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.282523295140143,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,351,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,352,17.6,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.0840483973733095,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,352,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
