episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split,cell_id,ucb_k,c1_pessimism_factor
20260716_214839_front_fusion_ego_117,566,28.3,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.882311121259626,0.0,False,,,False,0,0.0,25.951450327980425,25.951450327980425,0.2661770807914495,False,none,none,1,1,shielded,False,True,False,False,13.362115820502398,10.782344038246832,0.0,0.9149633389909602,0.0,0.6454047380347894,False,25.951450327980425,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.2661770807914495,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,567,28.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.57311276476305,0.0,False,,,False,0,0.0,26.354208006847124,26.354208006847124,0.256108138819782,False,none,none,1,1,shielded,False,True,False,False,17.888299212585835,15.26224511306549,0.0,0.9149633389909602,0.0,0.5334072111643229,False,26.354208006847124,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.256108138819782,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,568,28.400000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.456696474505296,0.0,False,,,False,0,0.0,26.756713518217943,26.756713518217943,0.2460455010355116,False,none,none,1,1,shielded,False,True,False,False,22.554294606712848,19.884844012630708,0.0,0.9149633389909602,0.0,0.41784223867519243,False,26.756713518217943,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.2460455010355116,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,569,28.450000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.617057812519956,0.0,False,,,False,0,0.0,27.1669785139325,27.1669785139325,0.23578887614264765,False,none,none,1,1,shielded,False,True,False,False,23.610663858584186,20.899804569645923,0.0,0.9149633389909602,0.0,0.392468224749812,False,27.1669785139325,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.23578887614264765,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,570,28.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.939232910872104,0.0,False,,,False,0,0.0,27.577233526656254,27.577233526656254,0.22553250082455378,False,none,none,1,1,shielded,False,True,False,False,24.688630227150693,21.936391293035985,0.0,0.9149633389909602,0.0,0.3665535566650605,False,27.577233526656254,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.22553250082455378,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,571,28.55,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.020488863494485,0.0,False,,,False,0,0.0,27.988172078372553,27.988172078372553,0.21525903703164628,False,none,none,1,1,shielded,False,True,False,False,25.7882173785187,22.994624156701093,0.0,0.9149633389909602,0.0,0.34009773507343277,False,27.988172078372553,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.21525903703164628,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,572,28.6,SKIP,SKIP,,0,mid,mid,17.3258704920929,14.489679393830606,0.0,False,,,False,0,0.0,28.39912014333641,28.39912014333641,0.20498533540754982,False,none,none,1,1,shielded,False,True,False,False,26.90941861178635,24.074493331656345,0.0,0.9149633389909602,0.0,0.31310100569955146,False,28.39912014333641,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.20498533540754982,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,573,28.650000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.47165005494503,0.0,False,,,False,0,0.0,28.812712972169976,28.812712972169976,0.19464551468671076,False,none,none,1,1,shielded,False,True,False,False,28.052227969282516,25.17599018978822,0.0,0.9149633389909602,0.0,0.2855635842462546,False,28.812712972169976,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.19464551468671076,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,574,28.700000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.634401624137848,0.0,False,,,False,0,0.0,29.226389956429003,29.226389956429003,0.184303590080235,False,none,none,1,1,shielded,False,True,False,False,29.216640138037267,26.299107128291435,0.0,0.9149633389909602,0.0,0.2574856607836742,False,29.226389956429003,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.184303590080235,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,575,28.75,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.778554705057832,0.0,False,,,False,0,0.0,29.638392109414724,29.638392109414724,0.17400353625559206,False,none,none,1,1,shielded,False,True,False,False,43.06866276393349,40.10871892960014,0.0,0.9149633389909602,0.0,-0.0877546342490434,False,29.638392109414724,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.17400353625559206,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,576,28.8,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,17.3863314479319,8.093696,True,True,174.597911879767,False,1,0.0,30.750089283252755,31.0716958984012,-0.9594067618899859,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,59.24673460971116,55.56139556540017,0.0,0.8764905988412189,0.4855604671067204,-1.5981047574005058,False,31.0716958984012,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.8607028238044675,True,0.09870393808551836,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,577,28.85,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,17.955815419970307,8.093696,True,True,123.99829354038786,False,2,0.0,31.16159332165039,31.483209488388564,-0.8696943628499267,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,60.03147222716394,56.304996413162385,0.0,0.8764905988412189,0.4701605035291701,-1.501294815017011,False,31.483209488388564,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.7709904475178144,True,0.09870391533211231,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,578,28.900000000000002,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,17.222246037234772,8.093696,True,True,140.79737321323964,False,3,0.0,31.573114822985048,31.894740332039206,-0.8799824003832932,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,60.81609236553848,57.04848134830884,1.4210854715202004e-14,0.8764905988412189,0.4901866574706973,-1.5399080923371995,False,31.894740332039206,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.7812785073007682,True,0.09870389308252503,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,579,28.950000000000003,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,17.3258704920929,16.7723146173765,8.093696,True,True,105.67215576549616,False,4,0.0,31.986114285511697,32.30776366279885,-0.8903073869464594,False,payload_projection,fps_projection,2,2,shielded,False,True,False,True,61.5302849247298,57.722242573827444,7.105427357601002e-15,0.8764905988412189,0.5033363260658044,-1.5699017915702718,False,32.30776366279885,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.7916035504332675,True,0.09870383651319192,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,580,29.0,SKIP,SKIP,,0,mild,mid,32.0679143712104,17.58224174248507,0.0,False,,,False,2,0.0,2.013445303906873,2.013445303906873,0.7261544662435472,False,none,none,2,2,shielded,False,True,False,False,3.339754316900643,3.1860080179550887,0.0,0.8764905988412189,0.0,0.6968403983923417,False,2.013445303906873,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7261544662435472,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,581,29.05,SKIP,SKIP,,0,mild,mid,32.0679143712104,17.54167361840332,0.0,False,,,False,1,0.0,2.0140964674843596,2.0140964674843596,0.8261381871541099,False,none,none,2,2,shielded,False,True,False,False,3.121546822548712,2.969456169926089,0.0,0.8764905988412189,0.0,0.8022541945930667,False,2.0140964674843596,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8261381871541099,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,582,29.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.27279434358936,0.0,False,,,False,0,0.0,2.0147477405201415,2.0147477405201415,0.8261219053282154,False,none,none,2,2,shielded,False,True,False,False,2.9057674324356277,2.75572632754709,0.0,0.8764905988412189,0.0,0.8075974406525417,False,2.0147477405201415,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8261219053282154,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,583,29.150000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.61881645824207,0.0,False,,,False,0,0.0,2.3643492064367,2.3643492064367,0.8173818686803014,False,none,none,2,2,shielded,False,True,False,False,3.2518852174060875,3.060666757708512,0.0,0.8764905988412189,0.0,0.7999739298985061,False,2.3643492064367,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8173818686803014,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,584,29.200000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.180603228832375,0.0,False,,,False,0,0.0,2.732083511440157,2.732083511440157,0.808188511055215,False,none,none,2,2,shielded,False,True,False,False,3.493045021656402,3.261328112249168,0.0,0.8764905988412189,0.0,0.7949573960349897,False,2.732083511440157,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.808188511055215,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,585,29.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.252677347918365,0.0,False,,,False,0,0.0,3.1109120964665036,3.1109120964665036,0.7987177964295563,False,none,none,2,2,shielded,False,True,False,False,3.8965661587340117,3.622757182154706,0.0,0.8764905988412189,0.0,0.7859216692873513,False,3.1109120964665036,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7987177964295563,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,586,29.3,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.55330807512083,0.0,False,,,False,0,0.0,3.497660146084573,3.497660146084573,0.7890490951891046,False,none,none,2,2,shielded,False,True,False,False,4.40875671113463,4.092264645992374,0.0,0.8764905988412189,0.0,0.7741839826914095,False,3.497660146084573,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7890490951891046,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,587,29.35,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.118778660003112,0.0,False,,,False,0,0.0,3.889184823743795,3.889184823743795,0.7792609782476241,False,none,none,2,2,shielded,False,True,False,False,5.069083704159221,4.709541860318941,0.0,0.8764905988412189,0.0,0.7587520523332454,False,3.889184823743795,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7792609782476241,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,588,29.400000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,28.97131255908231,0.0,False,,,False,0,0.0,4.284640180124195,4.284640180124195,0.7693745943381141,False,none,none,2,2,shielded,False,True,False,False,5.76682270837552,5.364616365732075,0.0,0.8764905988412189,0.0,0.742375189697917,False,4.284640180124195,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7693745943381141,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,589,29.450000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.842729366634593,0.0,False,,,False,0,0.0,4.682888250084733,4.682888250084733,0.7594183925891006,False,none,none,2,2,shielded,False,True,False,False,6.5008778298055825,6.056300840338921,0.0,0.8764905988412189,0.0,0.725083077832746,False,4.682888250084733,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7594183925891006,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,590,29.5,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.9601018883267,0.0,False,,,False,0,0.0,5.0833539545809465,5.0833539545809465,0.7494067499766952,False,none,none,2,2,shielded,False,True,False,False,7.270496439477248,6.783775121581128,0.0,0.8764905988412189,0.0,0.7068962208016907,False,5.0833539545809465,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7494067499766952,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,591,29.55,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.379385433477566,0.0,False,,,False,0,0.0,5.485715270958526,5.485715270958526,0.7393477170672558,False,none,none,2,2,shielded,False,True,False,False,8.075146210773049,7.5464568923933015,0.0,0.8764905988412189,0.0,0.6878291765313864,False,5.485715270958526,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7393477170672558,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,592,29.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.0154379528974,0.0,False,,,False,0,0.0,5.889470555498125,5.889470555498125,0.7292538349537658,False,none,none,2,2,shielded,False,True,False,False,8.914441165516685,8.343922854719123,0.0,0.8764905988412189,0.0,0.6678925274732408,False,5.889470555498125,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7292538349537658,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,593,29.650000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.223576735752765,0.0,False,,,False,0,0.0,6.296543915668633,6.296543915668633,0.7190770009495031,False,none,none,2,2,shielded,False,True,False,False,14.518553996288627,13.90373846465681,0.0,0.8764905988412189,0.0,0.5288971372247987,False,6.296543915668633,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7190770009495031,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,594,29.700000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.957333161417335,0.0,False,,,False,0,0.0,6.704840927321991,6.704840927321991,0.7088695756581691,False,none,none,2,2,shielded,False,True,False,False,22.232748179957824,21.57567172815454,0.0,0.8764905988412189,0.0,0.3370988056373554,False,6.704840927321991,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7088695756581691,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,595,29.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.898099414059693,0.0,False,,,False,0,0.0,7.111708827954615,7.111708827954615,0.6986978781423535,False,none,none,2,1,shielded,False,True,False,False,11.648422602248548,10.952994137801003,0.0,0.8764905988412189,0.0,0.6026657453961939,False,7.084574499522915,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6986978781423535,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,596,29.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.67413537706239,0.0,False,,,False,0,0.0,7.519216073715009,7.519216073715009,0.6885101969983437,False,none,none,2,1,shielded,False,True,False,False,12.025614259838314,11.28904202991076,0.0,0.8764905988412189,0.0,0.5942645480934499,False,7.490444074207076,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6885101969983437,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,597,29.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.29347028781471,0.0,False,,,False,0,0.0,7.925901642612829,7.925901642612829,0.6783430577758982,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,36,11,True,False,False,True,False,False,SKIP,SKIP,False,0.6783430577758982,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,598,29.900000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.45095859029934,0.0,False,,,False,0,0.0,8.332902141232553,8.332902141232553,0.6681680453104051,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,36,11,True,False,False,True,False,False,SKIP,SKIP,False,0.6681680453104051,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,599,29.950000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,28.699669434225758,0.0,False,,,False,0,0.0,8.739883818399553,8.739883818399553,0.6579935033812301,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,36,11,True,False,False,True,False,False,SKIP,SKIP,False,0.6579935033812301,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_215808_front_fusion_ego_209,0,0.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,27.029558858854177,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,36,11,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.8990872816701034,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_215808_front_fusion_ego_209,1,0.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,34.13967642852853,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,36,11,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7988933697937328,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_215808_front_fusion_ego_209,2,0.1,SKIP,SKIP,,0,mid,mild,16.838285133852565,28.789007075424937,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,36,11,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7602937655622544,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_215808_front_fusion_ego_209,3,0.15000000000000002,SKIP,SKIP,,0,mid,mild,16.838285133852565,27.084544082786454,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,36,11,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.7593880353181122,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb0.0__c11.0,0.0,1.0
