episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,epsilon_m,preferred_core_kib,range_m,range_extrapolative,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,460,23.0,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,45.61713049039307,47.05024898502962,14.7456,True,True,79.29832085929215,False,3,0.0,20.671003946651147,21.067696519418394,0.24226147422950767,False,measured_90k_anchor,fps_projection,2,1,clairvoyant,False,True,False,True,21.067696519418394,20.671003946651147,0.0,0.9789285404561616,0.32324698729363105,0.24226147422950767,0.24226147422950767,False,21.067696519418394,False,False,False,False,0,5,,SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.24226147422950767,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,461,23.05,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,45.61713049039307,47.36779004679087,14.7456,True,True,73.25615199821483,False,2,0.0,2.3146617274128065,2.674188760949218,0.6093883186142744,False,measured_90k_anchor,fps_projection,2,1,clairvoyant,False,True,False,True,2.674188760949218,2.3146617274128065,0.0,0.9789285404561616,0.32324698729363105,0.6093883186142744,0.6093883186142744,False,2.674188760949218,False,False,False,False,0,5,,SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.6093883186142744,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,462,23.1,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,clear,20.7922081487396,44.328883526594275,10.502144,True,True,119.09348124784827,False,2,0.0,2.6282787450681884,3.062221045999118,0.057297780246051255,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,3.062221045999118,2.6282787450681884,0.0,0.9149633389909602,0.5050999838435452,0.057297780246051255,0.057297780246051255,False,3.062221045999118,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.057297780246051255,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,463,23.150000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,clear,20.7922081487396,45.12249252141917,10.502144,True,True,174.28306258469573,False,2,0.0,2.653824070780133,3.0936767925786905,0.05678687373181236,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,3.0936767925786905,2.653824070780133,0.0,0.9149633389909602,0.5050999838435452,0.05678687373181236,0.05678687373181236,False,3.0936767925786905,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.05678687373181236,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,464,23.200000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,18.359080181713008,10.502144,True,True,119.10855756736032,False,3,0.0,3.180578880019866,3.6368556990378904,0.04625177754701769,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,3.6368556990378904,3.180578880019866,0.0,0.9149633389909602,0.5050999838435452,0.04625177754701769,0.04625177754701769,False,3.6368556990378904,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04625177754701769,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,465,23.25,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.704642743307176,10.502144,True,True,136.96253820821977,False,3,0.0,3.214394283713076,3.6767764763278716,0.045575469473153496,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,3.6767764763278716,3.214394283713076,0.0,0.9149633389909602,0.5050999838435452,0.045575469473153496,0.045575469473153496,False,3.6767764763278716,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.045575469473153496,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,466,23.3,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,19.897641272102934,10.502144,True,True,131.1188295551228,False,4,0.0,3.77463846651539,4.24966938566783,0.034370585817107224,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.24966938566783,3.77463846651539,0.0,0.9149633389909602,0.5050999838435452,0.034370585817107224,0.034370585817107224,False,4.24966938566783,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.034370585817107224,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,467,23.35,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,21.93581492447229,10.502144,True,True,130.4057480878616,False,3,0.0,3.276735520423187,3.750338616182052,0.044328644738951276,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,3.750338616182052,3.276735520423187,0.0,0.9149633389909602,0.5050999838435452,0.044328644738951276,0.044328644738951276,False,3.750338616182052,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.044328644738951276,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,468,23.400000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,21.674067298097494,10.502144,True,True,144.962905671215,False,3,0.0,3.305245187230334,3.783965328697991,0.04375845140280844,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.783965328697991,3.305245187230334,0.0,0.9149633389909603,0.5050999838435452,0.04375845140280844,0.04375845140280833,False,3.783965328697991,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04375845140280844,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,469,23.450000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,18.51081272919426,10.502144,True,True,143.78722157545664,False,3,0.0,3.32585658542643,3.808270699249693,0.04334622343888653,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.808270699249693,3.32585658542643,0.0,0.9149633389909603,0.5050999838435452,0.04334622343888653,0.043346223438886416,False,3.808270699249693,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04334622343888653,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,470,23.5,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,22.174874905608586,10.502144,True,True,158.3828785457698,False,3,0.0,3.3464839531409942,3.8325904157993445,0.04293367608459524,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.8325904157993445,3.3464839531409942,0.0,0.9149633389909603,0.5050999838435452,0.04293367608459524,0.042933676084595127,False,3.8325904157993445,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04293367608459524,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,471,23.55,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,22.15351028675336,10.502144,True,True,113.08572273948587,False,3,0.0,3.361219882759453,3.8499614117647525,0.04263895749222607,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.8499614117647525,3.361219882759453,0.0,0.9149633389909603,0.5050999838435452,0.04263895749222607,0.04263895749222596,False,3.8499614117647525,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04263895749222607,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,472,23.6,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,19.897627519770033,10.502144,True,True,97.77531161630266,False,3,0.0,3.3759636832833904,3.8673394678661466,0.042344081481747314,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.8673394678661466,3.3759636832833904,0.0,0.9149633389909603,0.5050999838435452,0.042344081481747314,0.0423440814817472,False,3.8673394678661466,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.042344081481747314,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,473,23.650000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.321352051965476,10.502144,True,True,123.10958112060106,False,4,0.0,3.9404405145272063,4.439986948256161,0.031054544856871008,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,4.439986948256161,3.9404405145272063,0.0,0.9149633389909603,0.5050999838435452,0.031054544856871008,0.031054544856870897,False,4.439986948256161,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.031054544856871008,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,474,23.700000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.514872351310693,10.502144,True,True,129.28377356997274,False,2,0.0,2.8514278103255366,3.3364635567850756,0.05283479894090439,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.3364635567850756,2.8514278103255366,0.0,0.9149633389909603,0.5050999838435452,0.05283479894090439,0.05283479894090428,False,3.3364635567850756,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.05283479894090439,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,475,23.75,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.440254593687715,10.502144,True,True,113.41367437283331,False,3,0.0,3.4030915915573487,3.8993085861438463,0.04180152331626816,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.8993085861438463,3.4030915915573487,0.0,0.9149633389909603,0.5050999838435452,0.04180152331626816,0.04180152331626805,False,3.8993085861438463,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04180152331626816,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,476,23.8,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,22.321381226942595,10.502144,True,True,125.8245385607077,False,3,0.0,3.4095388308750896,3.9069053210859814,0.04167257852991334,False,payload_projection,fps_projection,3,1,clairvoyant,False,True,False,True,3.9069053210859814,3.4095388308750896,0.0,0.9149633389909603,0.5050999838435452,0.04167257852991334,0.041672578529913226,False,3.9069053210859814,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04167257852991334,True,0.0,False,2,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,477,23.85,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,21.875865146130156,10.502144,True,True,150.70556940656047,False,3,0.0,3.4116158128223484,3.9093525271501286,0.04163103889096817,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,3.9093525271501286,3.4116158128223484,0.0,0.9149633389909603,0.5050999838435452,0.04163103889096817,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04163103889096817,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,478,23.900000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,23.115231369612307,10.502144,True,True,102.5620496453961,False,3,0.0,3.4136929134727914,3.9117998310178166,0.04158949687795929,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,3.9117998310178166,3.4136929134727914,0.0,0.9149633389909603,0.5050999838435452,0.04158949687795929,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.04158949687795929,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,479,23.950000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,19.63611815865592,10.502144,True,True,95.18646351372942,False,3,0.0,3.4139299981300626,3.912079168781718,0.041584755184813874,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,3.912079168781718,3.4139299981300626,0.0,0.9149633389909603,0.5050999838435452,0.041584755184813874,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.041584755184813874,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,480,24.0,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,21.298262787943372,10.502144,True,True,132.46564608044346,False,4,0.0,3.973880796077617,4.478353323115745,0.030385739225862782,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,4.478353323115745,3.973880796077617,0.0,0.9149633389909603,0.5050999838435452,0.030385739225862782,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.030385739225862782,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,481,24.05,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,21.165044171126052,10.502144,True,True,128.27146375212908,False,2,0.0,4.542508918386016,5.051417255832829,0.0190131767796948,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,5.051417255832829,4.542508918386016,0.0,0.9149633389909603,0.5050999838435452,0.0190131767796948,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.0190131767796948,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,482,24.1,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.35992019334604,10.502144,True,True,133.658366743701,False,3,0.0,5.116311248416316,5.628386947376523,0.00753713017908883,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,5.628386947376523,5.116311248416316,0.0,0.9149633389909603,0.5050999838435452,0.00753713017908883,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.00753713017908883,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,483,24.150000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,21.823036532763066,10.502144,True,True,115.1318683408805,False,3,0.0,5.694432192243009,6.208920013082422,-0.004025288697445062,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,6.208920013082422,5.694432192243009,0.0,0.9149633389909603,0.5050999838435452,-0.004025288697445062,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.004025288697445062,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,484,24.200000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,22.377207648460033,10.502144,True,True,94.44215102034315,False,3,0.0,6.275564119868675,6.791926868639976,-0.015647927249958365,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,6.791926868639976,6.275564119868675,0.0,0.9149633389909603,0.5050999838435452,-0.015647927249958365,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.015647927249958365,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,485,24.25,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,20.7922081487396,20.414348404164745,10.502144,True,True,89.57378405232868,False,3,0.0,6.858586032148024,7.376411241583028,-0.027308365495545356,False,payload_projection,fps_projection,3,0,clairvoyant,False,True,False,True,7.376411241583028,6.858586032148024,0.0,0.9149633389909603,0.5050999838435452,-0.027308365495545356,-0.8050999838435451,False,0.0,True,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.027308365495545356,True,0.0,False,3,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
