episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,183,9.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,32.0679143712104,17.515882259084563,1.47456,False,,,False,0,0.8999999999999997,1.16,1.16,0.9039461300339915,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.045982410422169995,0.9039461300339915,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339915,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,184,9.200000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,32.0679143712104,17.8861592918541,1.47456,True,True,157.85508312034708,False,1,-3.3306690738754696e-16,1.16,1.16,0.9039461300339915,True,measured_90k_anchor,fps_projection,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.045982410422169995,0.9039461300339915,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339915,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,185,9.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,28.05236286342768,1.47456,False,,,False,1,0.09999999999999967,1.2411376507884906,1.2607565240932477,0.9019176887642792,True,none,none,6,2,clairvoyant,True,False,False,False,1.2607565240932477,1.2411376507884906,0.9789285404561615,0.045982410422169995,0.9019176887642792,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9019176887642792,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,186,9.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,41.60652213076676,31.936792051570933,1.47456,False,,,False,1,0.19999999999999968,1.16,1.161325955295906,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.161325955295906,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,187,9.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,41.60652213076676,31.425552861709427,1.47456,False,,,False,1,0.2999999999999997,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,188,9.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,39.22989841681435,1.47456,False,,,False,0,0.3999999999999997,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,189,9.450000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,43.18870523484952,1.47456,False,,,False,0,0.49999999999999967,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,190,9.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,43.29019575621306,1.47456,False,,,False,0,0.5999999999999996,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,191,9.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,39.48706257346081,1.47456,False,,,False,0,0.6999999999999996,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,192,9.600000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,37.783113127858,1.47456,False,,,False,0,0.7999999999999996,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,193,9.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,43.62021459354475,1.47456,False,,,False,0,0.8999999999999996,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,194,9.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,42.44996306516188,1.47456,True,True,106.40239196055705,False,1,-4.440892098500626e-16,1.16,1.16,0.9144879430573799,True,measured_90k_anchor,fps_projection,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,195,9.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,39.11169053121949,1.47456,False,,,False,1,0.09999999999999956,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,196,9.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,32.0679143712104,41.63613582466299,1.47456,False,,,False,1,0.19999999999999957,1.16,1.16,0.9039461300339915,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.045982410422169995,0.9039461300339915,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339915,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,197,9.850000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,40.81419472870467,1.47456,False,,,False,0,0.2999999999999996,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,198,9.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,41.60652213076676,31.145474537088795,1.47456,False,,,False,0,0.3999999999999996,1.16,1.16,0.9144879430573799,True,none,none,6,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561615,0.03544059739878156,0.9144879430573799,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9144879430573799,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,199,9.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,40.75153146968538,1.47456,False,,,False,0,0.49999999999999956,1.11,1.11,0.91573794305738,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,200,10.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,41.12581090182742,1.47456,False,,,False,0,0.5999999999999995,1.11,1.11,0.91573794305738,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,201,10.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,42.685023894989726,1.47456,False,,,False,0,0.6999999999999995,1.11,1.11,0.91573794305738,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,202,10.100000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,42.936344561248525,1.47456,False,,,False,0,0.7999999999999995,1.11,1.11,0.91573794305738,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,203,10.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,42.93058434296428,1.47456,False,,,False,0,0.8999999999999995,1.11,1.11,0.91573794305738,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,204,10.200000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,41.35924640225078,1.47456,True,True,103.30458852425488,False,1,-5.551115123125783e-16,1.11,1.11,0.91573794305738,True,measured_90k_anchor,fps_projection,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,205,10.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,39.79122552177409,1.47456,False,,,False,1,0.09999999999999945,1.11,1.11,0.91573794305738,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,206,10.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,40.26161444280295,1.47456,False,,,False,1,0.19999999999999946,1.11,1.11,0.91573794305738,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,207,10.350000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,43.43647643859206,1.47456,False,,,False,0,0.2999999999999995,1.11,1.11,0.91573794305738,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,208,10.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,41.60652213076676,42.87452120110472,1.47456,False,,,False,0,0.39999999999999947,1.11,1.11,0.91573794305738,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.03544059739878156,0.91573794305738,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.91573794305738,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,209,10.450000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,32.0679143712104,43.804981428688066,1.47456,False,,,False,0,0.49999999999999944,1.11,1.11,0.9051961300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,210,10.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,32.0679143712104,45.9425272119466,1.47456,False,,,False,0,0.5999999999999994,1.11,1.11,0.9051961300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,211,10.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,30.877954735458218,1.47456,False,,,False,0,0.6999999999999994,1.11,1.11,0.9051961300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,212,10.600000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,29.389626128092342,1.47456,False,,,False,0,0.7999999999999994,1.11,1.11,0.9051961300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,213,10.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.063308363322356,1.47456,False,,,False,0,0.8999999999999994,1.11,1.11,0.9051961300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,214,10.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.57728354166859,1.47456,True,True,138.14485616877664,False,1,-6.661338147750939e-16,1.11,1.11,0.9051961300339916,True,measured_90k_anchor,fps_projection,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,215,10.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.148204361758886,1.47456,False,,,False,1,0.09999999999999934,1.11,1.11,0.9051961300339916,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,216,10.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.684329809761287,1.47456,False,,,False,1,0.19999999999999934,1.11,1.11,0.9051961300339916,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,217,10.850000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.0238017175269,1.47456,False,,,False,0,0.2999999999999994,1.11,1.11,0.9051961300339916,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,218,10.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.52187318291076,1.47456,False,,,False,0,0.39999999999999936,1.11,1.11,0.9051961300339916,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,219,10.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.059120657031244,1.47456,False,,,False,0,0.49999999999999933,1.11,1.11,0.9051961300339916,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,220,11.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.41878452758441,1.47456,False,,,False,0,0.5999999999999993,1.11,1.11,0.9051961300339916,True,none,none,4,3,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,221,11.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.506290015197422,1.47456,False,,,False,0,0.6999999999999993,1.11,1.11,0.9051961300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,222,11.100000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.47516215911187,1.47456,False,,,False,0,0.7999999999999993,1.11,1.11,0.9051961300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.045982410422169995,0.9051961300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9051961300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
