1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372469939152735,1587115002697912,21:21:09.937841,26116,524,8,65,61,2,116,0,5,9,890
1787372469945594618,1587115009139668,21:21:09.944529,26116,525,7,60,48,2,528,0,106,9,890
1787372469945598002,1587115009142915,21:21:09.944840,26116,525,8,65,48,1,2433,0,106,9,890
1787372469946408365,1587115009953301,21:21:09.945214,26116,525,9,65,61,1,2433,0,106,9,890
1787372469948196757,1587115011741674,21:21:09.947889,26116,525,17,60,61,1,528,0,106,9,890
1787372469949241440,1587115012786379,21:21:09.948237,26116,525,18,65,61,1,2433,0,106,9,890
1787372469949253206,1587115012798129,21:21:09.948706,26116,525,19,65,61,1,2178,0,94,9,890
1787372469951520053,1587115015065004,21:21:09.951404,26116,526,7,60,61,1,528,0,106,9,890
1787372469952694871,1587115016239892,21:21:09.951795,26116,526,8,65,61,1,2433,0,106,9,890
1787372469952742701,1587115016287634,21:21:09.952187,26116,526,9,65,61,1,2433,0,106,9,890
1787372469955990238,1587115019535262,21:21:09.954820,26116,526,17,60,61,2,528,0,106,9,890
1787372469955992792,1587115019537706,21:21:09.955108,26116,526,18,65,61,1,2433,0,106,9,890
1787372469955994753,1587115019539664,21:21:09.955518,26116,526,19,65,61,1,960,0,42,9,890
1787372470021337082,1587115084882487,21:21:10.020548,26116,536,8,65,61,2,106,0,5,9,890
1787372470091021856,1587115154567083,21:21:10.089789,26116,546,8,65,48,1,116,0,5,9,890
1787372470097934688,1587115161479606,21:21:10.096056,26116,547,7,60,48,1,528,0,106,9,890
1787372470097944986,1587115161489905,21:21:10.096441,26116,547,8,65,48,1,2433,0,106,9,890
1787372470097946395,1587115161491307,21:21:10.096756,26116,547,9,65,61,1,2433,0,106,9,890
1787372470100752765,1587115164297714,21:21:10.099427,26116,547,17,60,61,1,528,0,106,9,890
1787372470100755630,1587115164300546,21:21:10.099928,26116,547,18,65,61,1,2433,0,106,9,890
1787372470102025005,1587115165570058,21:21:10.100405,26116,547,19,65,61,1,2178,0,94,9,890
1787372470105208823,1587115168753780,21:21:10.103538,26116,548,7,60,61,2,528,0,106,9,890
1787372470105212163,1587115168757076,21:21:10.103800,26116,548,8,65,61,1,2433,0,106,9,890
1787372470105214347,1587115168759266,21:21:10.104041,26116,548,9,65,61,1,2433,0,106,9,890
1787372470106741553,1587115170286504,21:21:10.106433,26116,548,17,60,61,2,528,0,106,9,890
1787372470107936685,1587115171481611,21:21:10.106873,26116,548,18,65,61,1,2433,0,106,9,890
1787372470107942748,1587115171487661,21:21:10.107334,26116,548,19,65,61,1,960,0,42,9,890
1787372470170076169,1587115233622074,21:21:10.168743,26116,554,17,70,61,2,24,0,5,9,890
1787372470176278991,1587115239823907,21:21:10.175885,26116,555,17,60,48,1,528,0,106,9,890
1787372470177527013,1587115241072492,21:21:10.176252,26116,555,18,65,61,1,2433,0,106,9,890
1787372470177538354,1587115241083330,21:21:10.176685,26116,555,19,65,61,1,2178,0,94,9,890
1787372470181404487,1587115244949437,21:21:10.179396,26116,556,7,60,61,1,528,0,106,9,890
1787372470181407257,1587115244952165,21:21:10.179761,26116,556,8,65,61,1,2433,0,106,9,890
1787372470181410244,1587115244955173,21:21:10.180071,26116,556,9,65,61,1,2433,0,106,9,890
1787372470184915595,1587115248460758,21:21:10.182745,26116,556,17,60,61,2,528,0,106,9,890
1787372470184922103,1587115248467062,21:21:10.183218,26116,556,18,65,61,1,2433,0,106,9,890
1787372470184923456,1587115248468390,21:21:10.183512,26116,556,19,65,61,1,2433,0,106,9,890
1787372470186672791,1587115250217730,21:21:10.186200,26116,557,7,60,61,1,528,0,106,9,890
1787372470187633727,1587115251178706,21:21:10.186601,26116,557,8,65,61,1,2433,0,106,9,890
1787372470187636047,1587115251180957,21:21:10.187060,26116,557,9,65,61,1,960,0,42,9,890
1787372470249359316,1587115312904642,21:21:10.248652,26116,566,7,65,61,2,24,0,5,9,890
1787372470252312478,1587115315857799,21:21:10.251773,26116,566,17,70,48,1,24,0,5,9,890
1787372470256405429,1587115319951600,21:21:10.255572,26116,567,7,60,48,2,528,0,106,9,890
1787372470256420711,1587115319965697,21:21:10.255847,26116,567,8,65,61,1,2433,0,106,9,890
1787372470256423056,1587115319967982,21:21:10.256093,26116,567,9,65,61,1,2433,0,106,9,890
1787372470259573532,1587115323118638,21:21:10.258911,26116,567,17,60,61,1,528,0,106,9,890
1787372470259579248,1587115323124168,21:21:10.259168,26116,567,18,65,61,1,2433,0,106,9,890
1787372470260629481,1587115324174476,21:21:10.259547,26116,567,19,65,61,1,2178,0,94,9,890
1787372470262815886,1587115326360915,21:21:10.262214,26116,568,7,60,61,1,528,0,106,9,890
1787372470262824820,1587115326369762,21:21:10.262621,26116,568,8,65,61,1,2241,0,106,9,890
1787372470264203371,1587115327748295,21:21:10.262995,26116,568,9,65,61,1,2433,0,106,9,890
1787372470267022554,1587115330567784,21:21:10.266075,26116,568,17,60,61,2,528,0,106,9,890
1787372470267030038,1587115330574960,21:21:10.266307,26116,568,18,65,61,1,2433,0,106,9,890
1787372470267031230,1587115330576205,21:21:10.266526,26116,568,19,65,61,1,960,0,42,9,890
1787372470333435942,1587115396981251,21:21:10.331903,26116,578,8,65,61,2,116,0,5,9,890
1787372470339654113,1587115403200057,21:21:10.338516,26116,579,7,60,48,1,528,0,106,9,890
1787372470340089536,1587115403634553,21:21:10.338870,26116,579,8,65,48,1,2433,0,106,9,890
1787372470340093061,1587115403637984,21:21:10.339453,26116,579,9,65,61,1,2433,0,106,9,890
1787372470342950267,1587115406495748,21:21:10.341993,26116,579,17,60,61,1,528,0,106,9,890
1787372470342955374,1587115406500288,21:21:10.342391,26116,579,18,65,61,1,2433,0,106,9,890
1787372470342957445,1587115406502357,21:21:10.342829,26116,579,19,65,61,1,2178,0,94,9,890
1787372470346101041,1587115409646207,21:21:10.346024,26116,580,7,60,61,2,528,0,106,9,890
1787372470347181497,1587115410726454,21:21:10.346260,26116,580,8,65,61,1,2433,0,106,9,890
1787372470347183913,1587115410728827,21:21:10.346490,26116,580,9,65,61,1,2433,0,106,9,890
1787372470349267881,1587115412813117,21:21:10.348870,26116,580,17,60,61,1,528,0,106,9,890
1787372470350410106,1587115413955302,21:21:10.349583,26116,580,18,65,61,1,2433,0,106,9,890
1787372470350418636,1587115413963610,21:21:10.349804,26116,580,19,65,61,1,960,0,42,9,890
1787372470415979994,1587115479526686,21:21:10.415450,26116,590,8,70,61,2,116,0,5,9,890
1787372470440024206,1587115503569802,21:21:10.439426,26116,593,17,70,48,2,24,0,5,9,890
1787372470447405413,1587115510950775,21:21:10.446518,26116,594,17,60,48,1,528,0,106,9,890
1787372470447414738,1587115510959695,21:21:10.446989,26116,594,18,65,61,1,2433,0,106,9,890
1787372470448442878,1587115511987869,21:21:10.447319,26116,594,19,65,61,1,2433,0,106,9,890
1787372470450680142,1587115514225201,21:21:10.450232,26116,595,7,60,61,1,528,0,106,9,890
1787372470450682950,1587115514227881,21:21:10.450432,26116,595,8,65,61,1,2433,0,106,9,890
1787372470452028726,1587115515573713,21:21:10.450667,26116,595,9,65,61,1,2433,0,106,9,890
1787372470454269996,1587115517815029,21:21:10.453505,26116,595,17,60,61,2,528,0,106,9,890
1787372470454804750,1587115518349754,21:21:10.453793,26116,595,18,65,61,1,2433,0,106,9,890
1787372470455002394,1587115518547363,21:21:10.454342,26116,595,19,65,61,1,2178,0,94,9,890
1787372470457983774,1587115521528780,21:21:10.457007,26116,596,7,60,61,1,528,0,106,9,890
1787372470457987198,1587115521532117,21:21:10.457352,26116,596,8,65,61,1,2433,0,106,9,890
1787372470457992883,1587115521537807,21:21:10.457700,26116,596,9,65,61,1,960,0,42,9,890
1787372470527665507,1587115591211993,21:21:10.526903,26116,606,8,70,61,2,116,0,5,9,890
1787372470541405557,1587115604951228,21:21:10.540467,26116,608,7,65,48,1,24,0,5,9,890
1787372470547960091,1587115611505428,21:21:10.547564,26116,609,7,60,48,2,528,0,106,9,890
1787372470549138778,1587115612684073,21:21:10.547857,26116,609,8,65,61,1,2433,0,106,9,890
1787372470549149283,1587115612694237,21:21:10.548171,26116,609,9,65,61,1,2433,0,106,9,890
1787372470551924343,1587115615469680,21:21:10.551002,26116,609,17,60,61,1,528,0,106,9,890
1787372470551936269,1587115615481246,21:21:10.551277,26116,609,18,65,61,1,2433,0,106,9,890
1787372470551938389,1587115615483373,21:21:10.551707,26116,609,19,65,61,1,2178,0,94,9,890
1787372470555228288,1587115618773481,21:21:10.554318,26116,610,7,60,61,1,528,0,106,9,890
1787372470555268742,1587115618813754,21:21:10.554764,26116,610,8,65,61,1,2433,0,106,9,890
1787372470556157891,1587115619702856,21:21:10.555236,26116,610,9,65,61,1,2433,0,106,9,890
1787372470558239786,1587115621784803,21:21:10.557706,26116,610,17,60,61,2,528,0,106,9,890
1787372470559276862,1587115622821784,21:21:10.558213,26116,610,18,65,61,1,2433,0,106,9,890
1787372470559279396,1587115622824315,21:21:10.558550,26116,610,19,65,61,1,960,0,42,9,890
1787372470625072650,1587115688618295,21:21:10.623613,26116,620,8,70,61,2,116,0,5,9,890
1787372470652788314,1587115716333631,21:21:10.651795,26116,624,7,65,48,1,24,0,5,9,890
1787372470655596892,1587115719141970,21:21:10.654623,26116,624,17,65,48,1,24,0,5,9,890
1787372470658771369,1587115722316372,21:21:10.658391,26116,625,7,60,48,1,528,0,106,9,890
1787372470659794959,1587115723339894,21:21:10.658743,26116,625,8,65,61,1,2433,0,106,9,890
1787372470659798503,1587115723343435,21:21:10.658967,26116,625,9,65,61,1,2433,0,106,9,890
1787372470662967892,1587115726512930,21:21:10.661900,26116,625,17,60,61,2,528,0,106,9,890
1787372470662970348,1587115726515266,21:21:10.662250,26116,625,18,65,61,1,2433,0,106,9,890
1787372470662972762,1587115726517683,21:21:10.662644,26116,625,19,65,61,1,2178,0,94,9,890
1787372470666137326,1587115729682254,21:21:10.665058,26116,626,7,60,61,1,528,0,106,9,890
1787372470666140496,1587115729685416,21:21:10.665401,26116,626,8,65,61,1,2433,0,106,9,890
1787372470666142877,1587115729687799,21:21:10.665817,26116,626,9,65,61,1,2433,0,106,9,890
1787372470668435470,1587115731980614,21:21:10.668367,26116,626,17,60,61,2,528,0,106,9,890
1787372470669487225,1587115733032301,21:21:10.669025,26116,626,18,65,61,1,2433,0,106,9,890
1787372470670486498,1587115734031420,21:21:10.669465,26116,626,19,65,61,1,960,0,42,9,890
1787372470736642081,1587115800187084,21:21:10.734734,26116,636,8,65,61,2,116,0,5,9,890
1787372470741314989,1587115804859910,21:21:10.741065,26116,637,7,60,48,1,528,0,106,9,890
1787372470742380317,1587115805925340,21:21:10.741372,26116,637,8,65,48,1,2433,0,106,9,890
1787372470742384790,1587115805929866,21:21:10.741764,26116,637,9,65,61,1,2433,0,106,9,890
1787372470744478683,1587115808023608,21:21:10.744403,26116,637,17,60,61,1,528,0,106,9,890
1787372470745563738,1587115809109473,21:21:10.744843,26116,637,18,65,61,1,2433,0,106,9,890
1787372470745578035,1587115809122990,21:21:10.745310,26116,637,19,65,61,1,2178,0,94,9,890
1787372470748671497,1587115812216559,21:21:10.748224,26116,638,7,60,61,2,528,0,106,9,890
1787372470748675668,1587115812220588,21:21:10.748542,26116,638,8,65,61,1,2433,0,106,9,890
1787372470749728593,1587115813273857,21:21:10.748832,26116,638,9,65,61,1,2433,0,106,9,890
1787372470751845937,1587115815390982,21:21:10.751333,26116,638,17,60,61,1,528,0,106,9,890
1787372470751850184,1587115815395105,21:21:10.751727,26116,638,18,65,61,1,2433,0,106,9,890
1787372470752892800,1587115816437838,21:21:10.752331,26116,638,19,70,61,1,960,0,42,9,890
1787372470817829931,1587115881375804,21:21:10.817186,26116,648,8,65,61,2,106,0,5,9,890
1787372470875583184,1587115939128772,21:21:10.875196,26116,656,17,70,48,2,24,0,5,9,890
1787372470883368630,1587115946914582,21:21:10.882034,26116,657,17,60,48,1,528,0,106,9,890
1787372470883388248,1587115946933332,21:21:10.882349,26116,657,18,65,61,1,2433,0,106,9,890
1787372470884259142,1587115947804381,21:21:10.882781,26116,657,19,65,61,1,2178,0,94,9,890
1787372470885956303,1587115949501449,21:21:10.885301,26116,658,7,60,61,1,528,0,106,9,890
1787372470885963031,1587115949507975,21:21:10.885787,26116,658,8,65,61,1,2433,0,106,9,890
1787372470886972331,1587115950517703,21:21:10.886123,26116,658,9,65,61,1,2433,0,106,9,890
1787372470889095506,1587115952640660,21:21:10.888896,26116,658,17,60,61,1,528,0,106,9,890
1787372470890167730,1587115953712664,21:21:10.889195,26116,658,18,65,61,1,2433,0,106,9,890
1787372470890176848,1587115953721765,21:21:10.889626,26116,658,19,65,61,1,2433,0,106,9,890
1787372470893338905,1587115956883915,21:21:10.892577,26116,659,7,60,61,2,528,0,106,9,890
1787372470893343944,1587115956888919,21:21:10.892839,26116,659,8,65,61,1,2433,0,106,9,890
1787372470893345252,1587115956890185,21:21:10.893125,26116,659,9,70,61,1,960,0,42,9,890
1787372470962091986,1587116025637410,21:21:10.961211,26116,669,8,70,61,2,116,0,5,9,890
1787372470968180158,1587116031725400,21:21:10.967684,26116,670,7,60,48,1,528,0,106,9,890
1787372470968191687,1587116031736664,21:21:10.968102,26116,670,8,65,48,1,2433,0,106,9,890
1787372470969367991,1587116032913101,21:21:10.968435,26116,670,9,65,61,1,2433,0,106,9,890
1787372470971667888,1587116035213059,21:21:10.971160,26116,670,17,60,61,1,528,0,106,9,890
1787372470972421698,1587116035966710,21:21:10.971620,26116,670,18,65,61,1,2433,0,106,9,890
1787372470972425176,1587116035970120,21:21:10.971953,26116,670,19,65,61,1,2433,0,106,9,890
1787372470975586894,1587116039131984,21:21:10.974548,26116,671,7,65,61,2,528,0,106,9,890
1787372470975595368,1587116039140345,21:21:10.975012,26116,671,8,65,61,1,2433,0,106,9,890
1787372470975597863,1587116039142827,21:21:10.975367,26116,671,9,65,61,1,2433,0,106,9,890
1787372470978734977,1587116042280000,21:21:10.978095,26116,671,17,60,61,2,528,0,106,9,890
1787372470978743842,1587116042288788,21:21:10.978444,26116,671,18,65,61,1,2304,0,100,9,890
1787372471044678997,1587116108224385,21:21:11.043726,26116,681,8,65,61,2,116,0,5,9,890
1787372471051000350,1587116114545745,21:21:11.050133,26116,682,7,60,48,1,528,0,106,9,890
1787372471051015482,1587116114560549,21:21:11.050465,26116,682,8,65,48,1,2433,0,106,9,890
1787372471051034761,1587116114579982,21:21:11.050798,26116,682,9,65,61,1,2433,0,106,9,890
1787372471057768421,1587116121313529,21:21:11.053499,26116,682,17,60,61,1,528,0,106,9,890
1787372471057776304,1587116121321279,21:21:11.054033,26116,682,18,65,61,1,2433,0,106,9,890
1787372471057783224,1587116121328191,21:21:11.054229,26116,682,19,65,61,1,2433,0,106,9,890
1787372471057786373,1587116121331356,21:21:11.057097,26116,683,7,60,61,1,528,0,106,9,890
1787372471061007151,1587116124552243,21:21:11.057427,26116,683,8,65,61,1,2433,0,106,9,890
1787372471061015332,1587116124560323,21:21:11.057770,26116,683,9,65,61,1,2433,0,106,9,890
1787372471061526872,1587116125071805,21:21:11.060728,26116,683,17,60,61,2,528,0,106,9,890
1787372471061535203,1587116125080119,21:21:11.061291,26116,683,18,65,61,1,2304,0,100,9,890
1787372471125726434,1587116189271658,21:21:11.125575,26116,693,8,65,61,2,116,0,5,9,890
1787372471155803240,1587116219348468,21:21:11.155364,26116,695,7,70,48,1,24,0,5,9,890
1787372471170053162,1587116233598788,21:21:11.162355,26116,696,7,65,48,1,24,0,5,9,890
1787372471170112578,1587116233657693,21:21:11.169146,26116,697,7,60,48,1,528,0,106,9,890
1787372471170418290,1587116233963219,21:21:11.169574,26116,697,8,65,61,1,2433,0,106,9,890
1787372471170421098,1587116233966019,21:21:11.170007,26116,697,9,65,61,1,2433,0,106,9,890
1787372471173570922,1587116237116196,21:21:11.172561,26116,697,17,60,61,1,528,0,106,9,890
1787372471173578085,1587116237123112,21:21:11.173015,26116,697,18,65,61,1,2433,0,106,9,890
1787372471173583928,1587116237128943,21:21:11.173411,26116,697,19,65,61,1,2178,0,94,9,890
1787372471176739694,1587116240284975,21:21:11.176066,26116,698,7,65,61,2,528,0,106,9,890
1787372471176747516,1587116240292474,21:21:11.176475,26116,698,8,65,61,1,2433,0,106,9,890
1787372471177802620,1587116241347974,21:21:11.176772,26116,698,9,65,61,1,2433,0,106,9,890
1787372471179897108,1587116243442132,21:21:11.179447,26116,698,17,60,61,2,528,0,106,9,890
1787372471179900864,1587116243445813,21:21:11.179840,26116,698,18,65,61,1,2433,0,106,9,890
1787372471180935971,1587116244480909,21:21:11.180160,26116,698,19,65,61,1,960,0,42,9,890
1787372471241443941,1587116304989374,21:21:11.240858,26116,707,17,70,61,2,24,0,5,9,890
1787372471247937956,1587116311483264,21:21:11.247610,26116,708,17,60,48,1,528,0,106,9,890
1787372471248815581,1587116312361264,21:21:11.247988,26116,708,18,65,61,1,2433,0,106,9,890
1787372471248826969,1587116312371919,21:21:11.248428,26116,708,19,65,61,1,2433,0,106,9,890
1787372471251992123,1587116315537470,21:21:11.250951,26116,709,7,60,61,1,528,0,106,9,890
1787372471252006102,1587116315551168,21:21:11.251358,26116,709,8,65,61,1,2433,0,106,9,890
1787372471252008756,1587116315553699,21:21:11.251712,26116,709,9,65,61,1,2433,0,106,9,890
1787372471255191184,1587116318736883,21:21:11.254449,26116,709,17,60,61,2,528,0,106,9,890
1787372471255199533,1587116318744457,21:21:11.254838,26116,709,18,65,61,1,2433,0,106,9,890
1787372471256201412,1587116319746417,21:21:11.255300,26116,709,19,65,61,1,2178,0,94,9,890
1787372471258384617,1587116321929612,21:21:11.258036,26116,710,7,65,61,1,528,0,106,9,890
1787372471259406380,1587116322951305,21:21:11.258316,26116,710,8,65,61,1,2433,0,106,9,890
1787372471259420638,1587116322965566,21:21:11.258666,26116,710,9,70,61,1,960,0,42,9,890
1787372471329066570,1587116392611719,21:21:11.328070,26116,720,8,65,61,2,106,0,5,9,890
1787372471344931488,1587116408476789,21:21:11.344609,26116,722,17,65,48,2,24,0,5,9,890
1787372471352486677,1587116416031900,21:21:11.351909,26116,723,17,60,48,1,528,0,106,9,890
1787372471352498495,1587116416043435,21:21:11.352316,26116,723,18,65,61,1,2433,0,106,9,890
1787372471353489259,1587116417034229,21:21:11.352603,26116,723,19,65,61,1,2178,0,94,9,890
1787372471355632708,1587116419177970,21:21:11.354811,26116,724,7,60,61,1,528,0,106,9,890
1787372471355640961,1587116419185943,21:21:11.355237,26116,724,8,65,61,1,2433,0,106,9,890
1787372471355643110,1587116419188068,21:21:11.355560,26116,724,9,65,61,1,2433,0,106,9,890
1787372471358804701,1587116422349846,21:21:11.358361,26116,724,17,65,61,1,528,0,106,9,890
1787372471359881323,1587116423426363,21:21:11.358994,26116,724,18,65,61,1,2433,0,106,9,890
1787372471359887350,1587116423432264,21:21:11.359351,26116,724,19,65,61,1,2433,0,106,9,890
1787372471361970761,1587116425515794,21:21:11.361897,26116,725,7,60,61,2,528,0,106,9,890
1787372471363041754,1587116426586738,21:21:11.362251,26116,725,8,65,61,1,2433,0,106,9,890
1787372471363059473,1587116426604400,21:21:11.362603,26116,725,9,65,61,1,960,0,42,9,890
1787372471431574979,1587116495120342,21:21:11.431450,26116,735,8,70,61,2,116,0,5,9,890
1787372471439052962,1587116502598186,21:21:11.438063,26116,736,7,60,48,1,528,0,106,9,890
1787372471439059731,1587116502604708,21:21:11.438452,26116,736,8,70,48,1,2241,0,106,9,890
1787372471439061528,1587116502606485,21:21:11.438687,26116,736,9,65,61,1,2433,0,106,9,890
1787372471442236487,1587116505781535,21:21:11.441304,26116,736,17,60,61,1,528,0,106,9,890
1787372471442240541,1587116505785465,21:21:11.441831,26116,736,18,65,61,1,2433,0,106,9,890
1787372471442241717,1587116505786651,21:21:11.442172,26116,736,19,65,61,1,2433,0,106,9,890
1787372471445422444,1587116508967469,21:21:11.444710,26116,737,7,60,61,2,528,0,106,9,890
1787372471445425378,1587116508970301,21:21:11.445169,26116,737,8,65,61,1,2433,0,106,9,890
