1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372480261916664,1587125325461680,21:21:20.260889,26116,969,13,969,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372480263980746,1587125327525916,21:21:20.263370,26116,970,1,970,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480263991150,1587125327536064,21:21:20.263574,26116,970,2,970,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480263993153,1587125327538066,21:21:20.263884,26116,970,3,970,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480326335161,1587125389881355,21:21:20.325576,26116,980,2,980,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372480332645161,1587125396190343,21:21:20.331812,26116,981,1,981,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480332657032,1587125396202001,21:21:20.332095,26116,981,2,981,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480332659039,1587125396203968,21:21:20.332469,26116,981,3,981,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372480335807218,1587125399352504,21:21:20.334983,26116,981,11,981,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372480335817364,1587125399362341,21:21:20.335261,26116,981,12,981,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372480335821585,1587125399366550,21:21:20.335619,26116,981,13,981,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372480338968320,1587125402514069,21:21:20.338460,26116,982,1,982,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480338977087,1587125402522062,21:21:20.338740,26116,982,2,982,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372480340010758,1587125403555725,21:21:20.339088,26116,982,3,982,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372480342110729,1587125405655735,21:21:20.341639,26116,982,11,982,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480342114343,1587125405659270,21:21:20.341962,26116,982,12,982,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480343249138,1587125406794189,21:21:20.342318,26116,982,13,982,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480404546454,1587125468092248,21:21:20.403698,26116,992,2,992,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372480445772111,1587125509317638,21:21:20.445272,26116,998,11,998,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372480451882174,1587125515427433,21:21:20.451280,26116,999,11,999,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480451901152,1587125515446136,21:21:20.451603,26116,999,12,999,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480452838122,1587125516383348,21:21:20.451929,26116,999,13,999,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372480458880998,1587125522426102,21:21:20.454532,26116,1000,1,1000,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372480458913446,1587125522458517,21:21:20.455054,26116,1000,2,1000,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2241,-1
1787372480458916514,1587125522461427,21:21:20.455446,26116,1000,3,1000,9,64,0,9,9,9,9,9,20516,7908,12608,5,106,106,48,20,106,2433,-1
1787372480458918029,1587125522462943,21:21:20.457852,26116,1000,11,1000,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372480463126930,1587125526671968,21:21:20.458240,26116,1000,12,1000,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372480463185760,1587125526730828,21:21:20.458561,26116,1000,13,1000,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372480463187991,1587125526732965,21:21:20.461043,26116,1001,1,1001,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480463189310,1587125526734226,21:21:20.461357,26116,1001,2,1001,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480463190574,1587125526735482,21:21:20.461671,26116,1001,3,1001,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480527693720,1587125591239641,21:21:20.526487,26116,1011,2,1011,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372480532844357,1587125596389566,21:21:20.532469,26116,1012,1,1012,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480533785636,1587125597330690,21:21:20.532814,26116,1012,2,1012,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480533789531,1587125597334460,21:21:20.533123,26116,1012,3,1012,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372480537015732,1587125600560808,21:21:20.535872,26116,1012,11,1012,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372480537036507,1587125600581436,21:21:20.536258,26116,1012,12,1012,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372480537037893,1587125600582811,21:21:20.536609,26116,1012,13,1012,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372480540114390,1587125603659333,21:21:20.539219,26116,1013,1,1013,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480540117885,1587125603662803,21:21:20.539537,26116,1013,2,1013,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372480540119314,1587125603664230,21:21:20.539888,26116,1013,3,1013,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372480543314751,1587125606859669,21:21:20.542358,26116,1013,11,1013,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372480543324526,1587125606869461,21:21:20.542687,26116,1013,12,1013,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372480604801383,1587125668347018,21:21:20.603907,26116,1023,2,1023,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372480633099734,1587125696645219,21:21:20.632707,26116,3,11,3,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372480640448319,1587125703993449,21:21:20.639242,26116,4,11,4,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480640456935,1587125704001870,21:21:20.639555,26116,4,12,4,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480640460823,1587125704005762,21:21:20.639896,26116,4,13,4,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372480643397904,1587125706942858,21:21:20.642393,26116,5,1,5,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372480643401471,1587125706946400,21:21:20.642705,26116,5,2,5,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372480643432388,1587125706977367,21:21:20.643022,26116,5,3,5,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372480645570199,1587125709115514,21:21:20.645391,26116,5,11,5,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480646562989,1587125710107939,21:21:20.645716,26116,5,12,5,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372480646571597,1587125710116538,21:21:20.646069,26116,5,13,5,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372480649835497,1587125713380749,21:21:20.648621,26116,6,1,6,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480649844537,1587125713389500,21:21:20.648897,26116,6,2,6,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480649846152,1587125713391068,21:21:20.649244,26116,6,3,6,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480713940352,1587125777485764,21:21:20.713680,26116,16,2,16,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372480743523736,1587125807069062,21:21:20.742491,26116,20,11,20,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372480749946641,1587125813491842,21:21:20.748910,26116,21,11,21,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480749970008,1587125813515010,21:21:20.749202,26116,21,12,21,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480749972378,1587125813517315,21:21:20.749551,26116,21,13,21,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372480752893661,1587125816438720,21:21:20.752041,26116,22,1,22,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372480752898775,1587125816443709,21:21:20.752354,26116,22,2,22,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372480752910753,1587125816455677,21:21:20.752711,26116,22,3,22,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372480756029344,1587125819574484,21:21:20.755283,26116,22,11,22,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372480756033564,1587125819578495,21:21:20.755575,26116,22,12,22,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372480756034796,1587125819579706,21:21:20.755937,26116,22,13,22,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372480759247789,1587125822793061,21:21:20.758512,26116,23,1,23,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480759252665,1587125822797578,21:21:20.758825,26116,23,2,23,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480760225209,1587125823770226,21:21:20.759130,26116,23,3,23,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480824480356,1587125888025771,21:21:20.824056,26116,33,2,33,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372480830969710,1587125894514875,21:21:20.829969,26116,34,1,34,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480830978384,1587125894523411,21:21:20.830255,26116,34,2,34,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480830980626,1587125894525552,21:21:20.830567,26116,34,3,34,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372480834092234,1587125897637460,21:21:20.833097,26116,34,11,34,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372480834101122,1587125897646073,21:21:20.833376,26116,34,12,34,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372480834103011,1587125897647942,21:21:20.833746,26116,34,13,34,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372480837131257,1587125900676415,21:21:20.836535,26116,35,1,35,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480837137065,1587125900682003,21:21:20.836857,26116,35,2,35,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372480838306170,1587125901851227,21:21:20.837227,26116,35,3,35,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372480840394865,1587125903939997,21:21:20.839891,26116,35,11,35,17,63,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372480840397922,1587125903942845,21:21:20.840200,26116,35,12,35,18,63,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372480902487443,1587125966034013,21:21:20.902164,26116,45,2,45,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372480967635508,1587126031181237,21:21:20.967116,26116,55,2,55,8,63,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372480973872858,1587126037418126,21:21:20.973495,26116,56,1,56,7,63,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480975028587,1587126038573616,21:21:20.973826,26116,56,2,56,8,63,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372480975031884,1587126038576832,21:21:20.974194,26116,56,3,56,9,63,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372480977277127,1587126040822128,21:21:20.976903,26116,56,11,56,17,63,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372480978371016,1587126041915967,21:21:20.977270,26116,56,12,56,18,63,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372480978376642,1587126041921566,21:21:20.977662,26116,56,13,56,19,63,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372480981268499,1587126044813854,21:21:20.980182,26116,57,1,57,7,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480981592868,1587126045137912,21:21:20.980515,26116,57,2,57,8,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372480981597026,1587126045141959,21:21:20.980871,26116,57,3,57,9,63,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372480984427179,1587126047972428,21:21:20.983415,26116,57,11,57,17,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480984437417,1587126047982380,21:21:20.983696,26116,57,12,57,18,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480984439101,1587126047984011,21:21:20.984342,26116,57,13,57,19,63,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372481048303461,1587126111888113,21:21:21.047467,26116,67,2,67,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372481053976567,1587126117521997,21:21:21.053741,26116,68,1,68,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372481055017111,1587126118562298,21:21:21.054027,26116,68,2,68,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372481055027010,1587126118572073,21:21:21.054397,26116,68,3,68,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372481058608380,1587126122153430,21:21:21.057080,26116,68,11,68,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372481058613462,1587126122158376,21:21:21.057348,26116,68,12,68,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372481058614742,1587126122159655,21:21:21.057710,26116,68,13,68,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372481061905767,1587126125450792,21:21:21.060256,26116,69,1,69,7,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372481061910490,1587126125455406,21:21:21.060561,26116,69,2,69,8,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372481061921124,1587126125466556,21:21:21.061030,26116,69,3,69,9,63,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372481064545041,1587126128090272,21:21:21.063654,26116,69,11,69,17,63,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372481064555312,1587126128100276,21:21:21.063927,26116,69,12,69,18,63,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372481131966219,1587126195512053,21:21:21.129465,26116,79,2,79,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372481141399164,1587126204944471,21:21:21.140700,26116,80,1,80,7,63,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372481141412984,1587126204957954,21:21:21.140994,26116,80,2,80,8,63,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372481142938443,1587126206483538,21:21:21.141327,26116,80,3,80,9,63,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372481146893363,1587126210438670,21:21:21.146065,26116,80,11,80,17,63,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372481146903137,1587126210448095,21:21:21.146505,26116,80,12,80,18,63,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372481149059628,1587126212604683,21:21:21.146807,26116,80,13,80,19,63,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372481150885069,1587126214430454,21:21:21.150512,26116,81,1,81,7,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372481151896894,1587126215442025,21:21:21.150841,26116,81,2,81,8,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372481157224497,1587126220769681,21:21:21.154071,26116,81,3,81,9,63,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372481157538675,1587126221084018,21:21:21.156573,26116,81,11,81,17,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372481157859881,1587126221404830,21:21:21.156849,26116,81,12,81,18,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372481160335142,1587126223880158,21:21:21.157206,26116,81,13,81,19,63,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372481220436974,1587126283983464,21:21:21.219349,26116,91,2,91,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372481249691978,1587126313237447,21:21:21.248794,26116,95,11,95,17,63,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372481252130302,1587126315675542,21:21:21.252041,26116,96,1,96,7,63,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
1787372481256520812,1587126320066077,21:21:21.255417,26116,96,11,96,17,63,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372481256535789,1587126320080806,21:21:21.255738,26116,96,12,96,18,63,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372481256539223,1587126320084151,21:21:21.256098,26116,96,13,96,19,63,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372481259788497,1587126323333481,21:21:21.258747,26116,97,1,97,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372481259794034,1587126323338958,21:21:21.259058,26116,97,2,97,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372481259795400,1587126323340363,21:21:21.259409,26116,97,3,97,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372481263413995,1587126326959298,21:21:21.262235,26116,97,11,97,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372481263460039,1587126327005027,21:21:21.262394,26116,97,12,97,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372481264334917,1587126327879906,21:21:21.262773,26116,97,13,97,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372481266242153,1587126329787074,21:21:21.265227,26116,98,1,98,7,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372481266244686,1587126329789601,21:21:21.265495,26116,98,2,98,8,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372481332824990,1587126396370911,21:21:21.331938,26116,108,2,108,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372481338990775,1587126402536041,21:21:21.338287,26116,109,1,109,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372481339000930,1587126402545907,21:21:21.338619,26116,109,2,109,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372481341966001,1587126405510940,21:21:21.338981,26116,109,3,109,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372481342115565,1587126405660490,21:21:21.341661,26116,109,11,109,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372481342117171,1587126405662081,21:21:21.341935,26116,109,12,109,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372481345134965,1587126408680061,21:21:21.342555,26116,109,13,109,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372481345563003,1587126409107943,21:21:21.344826,26116,110,1,110,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372481345564985,1587126409109901,21:21:21.345112,26116,110,2,110,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372481347049961,1587126410595069,21:21:21.345560,26116,110,3,110,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372481348510640,1587126412055574,21:21:21.347890,26116,110,11,110,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372481348513345,1587126412058361,21:21:21.348222,26116,110,12,110,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372481349663485,1587126413208710,21:21:21.348917,26116,110,13,110,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372481411098275,1587126474643898,21:21:21.410738,26116,120,2,120,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372481456808859,1587126520355069,21:21:21.456231,26116,127,1,127,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372481466179172,1587126529724476,21:21:21.462788,26116,128,1,128,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372481466198020,1587126529743035,21:21:21.463094,26116,128,2,128,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372481466201125,1587126529746056,21:21:21.463447,26116,128,3,128,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372481471215965,1587126534761170,21:21:21.466001,26116,128,11,128,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372481471236609,1587126534781596,21:21:21.466280,26116,128,12,128,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372481471245565,1587126534790483,21:21:21.466640,26116,128,13,128,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372481471253189,1587126534798131,21:21:21.469496,26116,129,1,129,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372481471254527,1587126534799440,21:21:21.469782,26116,129,2,129,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372481471790659,1587126535335610,21:21:21.470136,26116,129,3,129,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372481473588776,1587126537134121,21:21:21.472677,26116,129,11,129,17,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372481473593819,1587126537138736,21:21:21.472975,26116,129,12,129,18,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372481475144057,1587126538689043,21:21:21.473286,26116,129,13,129,19,63,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372481535856442,1587126599402302,21:21:21.534752,26116,139,2,139,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372481542310302,1587126605855257,21:21:21.541016,26116,140,1,140,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372481542313803,1587126605858728,21:21:21.541344,26116,140,2,140,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372481542315197,1587126605860128,21:21:21.541690,26116,140,3,140,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372481545476723,1587126609021684,21:21:21.544190,26116,140,11,140,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372481545480018,1587126609024941,21:21:21.544474,26116,140,12,140,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372481545481833,1587126609026749,21:21:21.544822,26116,140,13,140,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
