episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,182,9.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.76117908949779,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,17.815726886198874,10.315136081025788,0.0,0.9789285404561616,0.0,0.7210501384305169,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7210501384305169,,,,,,,,
pcvv2_dense_te01,183,9.15,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.27331464632985,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,17.912709492888627,10.370857763876245,0.0,0.9789285404561616,0.0,0.7196570963592555,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7196570963592555,,,,,,,,
pcvv2_dense_te01,184,9.200000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.733889207291686,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,18.009688357673372,10.426577172235163,0.0,0.9789285404561616,0.0,0.7182641111502825,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7182641111502825,,,,,,,,
pcvv2_dense_te01,185,9.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.026975629466456,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,16.11520091894254,8.500461723990922,0.0,0.9789285404561616,0.0,0.7664169973563886,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7664169973563886,,,,,,,,
pcvv2_dense_te01,186,9.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.37337121642304,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,14.2003905406136,6.561141804858448,0.0,0.9789285404561616,0.0,0.8148999953347005,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8148999953347005,,,,,,,,
pcvv2_dense_te01,187,9.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.33372301107722,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.818633473187466,6.143587485654362,0.0,0.9789285404561616,0.0,0.8253388533148025,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8253388533148025,,,,,,,,
pcvv2_dense_te01,188,9.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.93534381070508,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.432086514321032,5.722210611286363,0.0,0.9789285404561616,0.0,0.8358732751740026,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8358732751740026,,,,,,,,
pcvv2_dense_te01,189,9.450000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.652963021016156,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.067756797227652,5.323781030841778,0.0,0.9789285404561616,0.0,0.8458340146851171,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8458340146851171,,,,,,,,
pcvv2_dense_te01,190,9.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.22755238045702,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.698924477614378,4.922234019102369,0.0,0.9789285404561616,0.0,0.8558726899786024,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8558726899786024,,,,,,,,
pcvv2_dense_te01,191,9.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.739901898021472,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.204322296727092,5.377394390167387,0.0,0.9789285404561616,0.0,0.844493680701977,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.844493680701977,,,,,,,,
pcvv2_dense_te01,192,9.600000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,20.676082638191563,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.714439545709265,5.838801525380523,0.0,0.9789285404561616,0.0,0.8329585023216486,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8329585023216486,,,,,,,,
pcvv2_dense_te01,193,9.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.919800011823725,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.248430015119048,5.340232104916755,0.0,0.9789285404561616,0.0,0.8454227378332427,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8454227378332427,,,,,,,,
pcvv2_dense_te01,194,9.700000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.88992046165264,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.777003875069857,4.838368935994011,0.0,0.9789285404561616,0.0,0.8579693170563113,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8579693170563113,,,,,,,,
pcvv2_dense_te01,195,9.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.06283566895218,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.845401447821558,4.865169506398601,0.0,0.9789285404561616,0.0,0.8572993027961966,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8572993027961966,,,,,,,,
pcvv2_dense_te01,196,9.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.027925485278395,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.913837711313288,4.892013329452194,0.0,0.9789285404561616,0.0,0.8566282072198568,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8566282072198568,,,,,,,,
pcvv2_dense_te01,197,9.850000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.528960900888066,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.978907099881752,4.915570482610283,0.0,0.9789285404561616,0.0,0.8560392783909045,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8560392783909045,,,,,,,,
pcvv2_dense_te01,198,9.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.899971772112636,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.043978882369075,4.939133693764188,0.0,0.9789285404561616,0.0,0.8554501981120569,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8554501981120569,,,,,,,,
pcvv2_dense_te01,199,9.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.86197618046275,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.109053032869722,4.962702886153943,0.0,0.9789285404561616,0.0,0.8548609683023131,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8548609683023131,,,,,,,,
pcvv2_dense_te01,200,10.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.198657609726222,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.174129516292991,4.986277974963038,0.0,0.9789285404561616,0.0,0.8542715910820857,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8542715910820857,,,,,,,,
pcvv2_dense_te01,201,10.05,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.479686667929396,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.431901506831947,5.198593792532036,0.0,0.9789285404561616,0.0,0.8489636956428607,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8489636956428607,,,,,,,,
pcvv2_dense_te01,202,10.100000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,25.5529664956792,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.69161630213652,5.41319971716083,0.0,0.9789285404561616,0.0,0.8435985475271408,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8435985475271408,,,,,,,,
pcvv2_dense_te01,203,10.15,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.152959647524824,0.0,False,,,False,0,0.0,1.1187548502085463,1.1187548502085463,0.950959669200948,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.430273543947504,5.11667604069729,0.0,0.9789285404561616,0.0,0.8510116394387294,0.950959669200948,True,1.1187548502085463,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.950959669200948,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8510116394387294,,,,,,,,
pcvv2_dense_te01,204,10.200000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.997839062170804,0.0,False,,,False,0,0.0,1.144952822134843,1.144952822134843,0.9503047199027905,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.165745813505607,4.81785696509036,0.0,0.9789285404561616,0.0,0.8584821163289026,0.9503047199027905,True,1.144952822134843,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9503047199027905,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8584821163289026,,,,,,,,
pcvv2_dense_te01,205,10.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.79789567608733,0.0,False,,,False,0,0.0,1.145289495422934,1.145289495422934,0.9502963030705883,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.561045796530525,5.164487689022859,0.0,0.9789285404561616,0.0,0.8498163482305902,0.9502963030705883,True,1.145289495422934,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9502963030705883,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8498163482305902,,,,,,,,
pcvv2_dense_te01,206,10.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852280900144933,0.0,False,,,False,0,0.0,1.145627602283571,1.145627602283571,0.9502878503990724,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.95964524882971,5.515419942347262,0.0,0.9789285404561616,0.0,0.84104304189748,0.9502878503990724,True,1.145627602283571,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9502878503990724,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.84104304189748,,,,,,,,
pcvv2_dense_te01,207,10.350000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.8433954535287,0.0,False,,,False,0,0.0,1.124014458632626,1.124014458632626,0.950828178990346,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,16.557957351416558,8.043666124761032,0.0,0.9789285404561616,0.0,0.7778368873371359,0.950828178990346,True,1.124014458632626,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.950828178990346,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7778368873371359,,,,,,,,
pcvv2_dense_te01,208,10.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.19279348289185,0.0,False,,,False,0,0.0,1.1121651235705374,1.1121651235705374,0.9511244123668982,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,19.182528189081467,10.613464884726238,0.0,0.9789285404561616,0.0,0.7135919183380057,0.9511244123668982,True,1.1121651235705374,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511244123668982,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7135919183380057,,,,,,,,
pcvv2_dense_te01,209,10.450000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.12471342508328,0.0,False,,,False,0,0.0,1.110546869362526,1.110546869362526,0.9511648687220985,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,19.274011956748563,10.66370077365876,0.0,0.9789285404561616,0.0,0.7123360211146925,0.9511648687220985,True,1.110546869362526,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511648687220985,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7123360211146925,,,,,,,,
pcvv2_dense_te01,210,10.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.185724038338357,0.0,False,,,False,0,0.0,1.1100000000000054,1.1100000000000054,0.9511785404561615,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,19.365489278096163,10.713931393251146,0.0,0.9789285404561616,0.0,0.711080255624883,0.9511785404561615,True,1.1100000000000054,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561615,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.711080255624883,,,,,,,,
pcvv2_dense_te01,211,10.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.42258836846656,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,19.4569680238474,10.764164568220258,0.0,0.9789285404561616,0.0,0.7098244262506552,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7098244262506552,,,,,,,,
pcvv2_dense_te01,212,10.600000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.05635886270909,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,19.548448174005394,10.814400262956715,0.0,0.9789285404561616,0.0,0.7085685338822437,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7085685338822437,,,,,,,,
pcvv2_dense_te01,213,10.65,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.102742850652938,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,26.579083967698953,17.789809000259716,0.0,0.9789285404561616,0.0,0.5341833154496687,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.5341833154496687,,,,,,,,
pcvv2_dense_te01,214,10.700000000000001,SKIP,SKIP,,0,mid,mild,23.779497173049307,19.783533405814573,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,33.678130875237116,24.84276896820562,0.0,0.9789285404561616,0.0,0.3578593162510211,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.3578593162510211,,,,,,,,
pcvv2_dense_te01,215,10.75,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.051346321516473,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,33.83462592623822,24.958108924124055,0.0,0.9789285404561616,0.0,0.35497581735306016,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.35497581735306016,,,,,,,,
pcvv2_dense_te01,216,10.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.494495165951854,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,33.991099511354754,25.07342770063965,0.0,0.9789285404561616,0.0,0.35209284794017026,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.35209284794017026,,,,,,,,
pcvv2_dense_te01,217,10.850000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.942937982596437,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,0,greedy,False,none,,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.0,,,,,,,,
pcvv2_dense_te01,218,10.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.012312398551558,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,0,greedy,False,none,,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,True,False,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.0,,,,,,,,
