episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,123,6.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.03614810794281,0.8093696,False,,,1,0.1999999999999998,1.6960857435382382,1.9901749735784826,0.23448447470836709,True,none,none,4,3,clairvoyant,True,False,False,True,1.9901749735784826,1.6960857435382382,0.8764905988412189,0.09960398054439594,0.23448447470836709,True,1.9901749735784826,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23448447470836709,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,124,6.2,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.950236161999714,0.8093696,False,,,1,0.2999999999999998,1.69595272697581,1.989981346909354,0.2344878001224278,True,none,none,4,3,clairvoyant,True,False,False,True,1.989981346909354,1.69595272697581,0.8764905988412189,0.09960398054439594,0.2344878001224278,True,1.989981346909354,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344878001224278,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,125,6.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.483197171456162,0.8093696,False,,,0,0.3999999999999998,1.6958110468123566,1.9897751049786059,0.23449134212651412,True,none,none,4,3,clairvoyant,True,False,False,True,1.9897751049786059,1.6958110468123566,0.8764905988412189,0.09960398054439594,0.23449134212651412,True,1.9897751049786059,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449134212651412,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,126,6.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,7.895670113764356,1.47456,False,,,0,0.1,1.6357331718633272,1.888181999081305,0.8529277990573725,True,none,none,4,3,clairvoyant,True,False,False,False,1.888181999081305,1.6357331718633272,0.9789285404561616,0.08510741210220595,0.8529277990573725,True,1.888181999081305,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529277990573725,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,127,6.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,7.09439946822032,1.47456,False,,,0,0.2,1.635620103436727,1.888023681693359,0.8529306257680375,True,none,none,4,3,clairvoyant,True,False,False,False,1.888023681693359,1.635620103436727,0.9789285404561616,0.08510741210220595,0.8529306257680375,True,1.888023681693359,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529306257680375,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,128,6.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,8.2358208523236,1.47456,False,,,0,0.30000000000000004,1.6355070417308206,1.887865371384582,0.8529334523106852,True,none,none,5,3,clairvoyant,True,False,False,False,1.887865371384582,1.6355070417308206,0.9789285404561616,0.08510741210220595,0.8529334523106852,True,1.887865371384582,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529334523106852,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,129,6.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.27143776286148,1.47456,False,,,0,0.4,1.6353545951485848,1.8876519102247793,0.852937263475241,True,none,none,5,3,clairvoyant,True,False,False,False,1.8876519102247793,1.6353545951485848,0.9789285404561616,0.08510741210220595,0.852937263475241,True,1.8876519102247793,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.852937263475241,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,130,6.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,18.734813424199388,1.47456,False,,,0,0.5,1.6352021606302491,1.8874384617173905,0.8529410743381994,True,none,none,5,3,clairvoyant,True,False,False,False,1.8874384617173905,1.6352021606302491,0.9789285404561616,0.08510741210220595,0.8529410743381994,True,1.8874384617173905,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529410743381994,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,131,6.550000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,15.637685450213516,1.47456,False,,,0,0.6,1.635051133311512,1.887226979477769,0.8529448500211678,True,none,none,5,3,clairvoyant,True,False,False,False,1.887226979477769,1.635051133311512,0.9789285404561616,0.08510741210220595,0.8529448500211678,True,1.887226979477769,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529448500211678,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,132,6.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,18.219187952862512,1.47456,False,,,0,0.7,1.6349001179199536,1.8870155097755474,0.8529486254059568,True,none,none,5,3,clairvoyant,True,False,False,False,1.8870155097755474,1.6349001179199536,0.9789285404561616,0.08510741210220595,0.8529486254059568,True,1.8870155097755474,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529486254059568,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,133,6.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.35943451122408,1.47456,False,,,0,0.7999999999999999,1.6347415845105004,1.8867935079694211,0.8529525887411932,True,none,none,5,3,clairvoyant,True,False,False,False,1.8867935079694211,1.6347415845105004,0.9789285404561616,0.08510741210220595,0.8529525887411932,True,1.8867935079694211,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529525887411932,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,134,6.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.823075192019697,1.47456,False,,,0,0.8999999999999999,1.6345830642371373,1.8865715199669186,0.8529565517480272,True,none,none,5,3,clairvoyant,True,False,False,False,1.8865715199669186,1.6345830642371373,0.9789285404561616,0.08510741210220595,0.8529565517480272,True,1.8865715199669186,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529565517480272,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,135,6.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.94040601714025,1.47456,True,True,158.61618653955733,1,-1.1102230246251565e-16,1.6343928327958204,1.886305118339535,0.8529613075340602,True,measured_90k_anchor,fps_projection,5,3,clairvoyant,True,False,False,False,1.886305118339535,1.6343928327958204,0.9789285404561616,0.08510741210220595,0.8529613075340602,True,1.886305118339535,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529613075340602,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,136,6.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.162838806675538,1.47456,False,,,1,0.0999999999999999,1.6342026202454674,1.8860387365511306,0.852966062847819,True,none,none,5,3,clairvoyant,True,False,False,False,1.8860387365511306,1.6342026202454674,0.9789285404561616,0.08510741210220595,0.852966062847819,True,1.8860387365511306,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.852966062847819,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,137,6.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.337302913921686,1.47456,False,,,1,0.1999999999999999,1.6341232077875278,1.8859275219913567,0.8529680481592674,True,none,none,5,3,clairvoyant,True,False,False,False,1.8859275219913567,1.6341232077875278,0.9789285404561616,0.08510741210220595,0.8529680481592674,True,1.8859275219913567,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529680481592674,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,138,6.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.562741294580686,1.47456,False,,,1,0.29999999999999993,1.634043798859942,1.8858163112219835,0.8529700333824571,True,none,none,5,3,clairvoyant,True,False,False,False,1.8858163112219835,1.634043798859942,0.9789285404561616,0.08510741210220595,0.8529700333824571,True,1.8858163112219835,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529700333824571,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,139,6.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.178415917714002,1.47456,False,,,0,0.3999999999999999,1.6339745352416324,1.8857193078328842,0.8529717649729148,True,none,none,5,3,clairvoyant,True,False,False,False,1.8857193078328842,1.6339745352416324,0.9789285404561616,0.08510741210220595,0.8529717649729148,True,1.8857193078328842,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529717649729148,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,140,7.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.220441652376614,1.47456,False,,,0,0.4999999999999999,1.6339052741601447,1.8856223071185987,0.852973496499952,True,none,none,5,3,clairvoyant,True,False,False,False,1.8856223071185987,1.6339052741601447,0.9789285404561616,0.08510741210220595,0.852973496499952,True,1.8856223071185987,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.852973496499952,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,141,7.050000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,mid,8.125876050096654,18.64838801960191,0.8093696,False,,,0,0.1,1.693667493983009,1.986654256936661,0.23454493094724793,True,none,none,5,3,clairvoyant,True,False,False,True,1.986654256936661,1.693667493983009,0.876490598841219,0.09960398054439594,0.23454493094724793,True,1.986654256936661,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23454493094724793,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,142,7.1000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,mid,8.125876050096654,15.868054534457281,0.8093696,False,,,0,0.2,1.6935341533139234,1.9864600917198496,0.23454826446397506,True,none,none,5,3,clairvoyant,True,False,False,True,1.9864600917198496,1.6935341533139234,0.876490598841219,0.09960398054439594,0.23454826446397506,True,1.9864600917198496,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23454826446397506,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,143,7.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,mid,8.125876050096654,15.996357762939251,0.8093696,False,,,0,0.30000000000000004,1.6934957141905425,1.986404117558604,0.23454922544205958,True,none,none,5,3,clairvoyant,True,False,False,True,1.986404117558604,1.6934957141905425,0.876490598841219,0.09960398054439594,0.23454922544205958,True,1.986404117558604,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23454922544205958,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,144,7.2,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.291715087971417,0.8093696,False,,,0,0.4,1.6934572760391424,1.9863481445059725,0.23455018639584457,True,none,none,5,3,clairvoyant,True,False,False,True,1.9863481445059725,1.6934572760391424,0.876490598841219,0.09960398054439594,0.23455018639584457,True,1.9863481445059725,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23455018639584457,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,145,7.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,8.009002879956283,1.47456,False,,,0,0.1,1.6334531254047076,1.8849890474840225,0.8529848002188379,True,none,none,5,3,clairvoyant,True,False,False,False,1.8849890474840225,1.6334531254047076,0.9789285404561616,0.08510741210220595,0.8529848002188379,True,1.8849890474840225,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529848002188379,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,146,7.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,8.817484934763616,1.47456,False,,,0,0.2,1.633337082740549,1.8848265171997696,0.8529877012854419,True,none,none,5,3,clairvoyant,True,False,False,False,1.8848265171997696,1.633337082740549,0.9789285404561616,0.08510741210220595,0.8529877012854419,True,1.8848265171997696,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529877012854419,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,147,7.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,8.356495538455283,1.47456,False,,,0,0.30000000000000004,1.6331091152274921,1.8845072168888628,0.8529934004732683,True,none,none,5,3,clairvoyant,True,False,False,False,1.8845072168888628,1.6331091152274921,0.9789285404561616,0.08510741210220595,0.8529934004732683,True,1.8845072168888628,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529934004732683,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,148,7.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.450034726301638,1.47456,False,,,0,0.4,1.6328811747914953,1.8841879449749395,0.8529990989841683,True,none,none,5,2,clairvoyant,True,False,False,False,1.8841879449749395,1.6328811747914953,0.9789285404561616,0.08510741210220595,0.8529990989841683,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529990989841683,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,149,7.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.195452385325012,1.47456,False,,,0,0.5,1.632693902568739,1.8839256291353057,0.8530037807897372,True,none,none,5,2,clairvoyant,True,False,False,False,1.8839256291353057,1.632693902568739,0.9789285404561616,0.08510741210220595,0.8530037807897372,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8530037807897372,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,150,7.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.31489193930714,1.47456,False,,,0,0.6,1.6325066488951208,1.8836633328416408,0.8530084621315777,True,none,none,5,2,clairvoyant,True,False,False,False,1.8836633328416408,1.6325066488951208,0.9789285404561616,0.08510741210220595,0.8530084621315777,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8530084621315777,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,151,7.550000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.417056585563024,1.47456,False,,,0,0.7,1.6322361254567628,1.8832843847385554,0.8530152252175366,True,none,none,5,2,clairvoyant,True,False,False,False,1.8832843847385554,1.6322361254567628,0.9789285404561616,0.08510741210220595,0.8530152252175366,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8530152252175366,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,152,7.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,18.836126044855202,1.47456,False,,,0,0.7999999999999999,1.6319656404013356,1.8829054769588114,0.8530219873439223,True,none,none,5,2,clairvoyant,True,False,False,False,1.8829054769588114,1.6319656404013356,0.9789285404561616,0.08510741210220595,0.8530219873439223,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8530219873439223,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,153,7.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.331967067956327,1.47456,False,,,0,0.8999999999999999,1.6318163227535216,1.8826963002383839,0.8530257202851176,True,none,none,5,2,clairvoyant,True,False,False,False,1.8826963002383839,1.6318163227535216,0.9789285404561616,0.08510741210220595,0.8530257202851176,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8530257202851176,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,154,7.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.618968786757303,1.47456,True,True,139.58716881048304,1,-1.1102230246251565e-16,1.6316670171454501,1.882487136284414,0.8530294529253194,True,measured_90k_anchor,fps_projection,5,2,clairvoyant,True,False,False,False,1.882487136284414,1.6316670171454501,0.9789285404561616,0.08510741210220595,0.8530294529253194,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8530294529253194,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,155,7.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.543168993413765,1.47456,False,,,1,0.0999999999999999,1.11,1.11,0.8660711283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.08510741210220595,0.8660711283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8660711283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,156,7.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.637138921429184,1.47456,False,,,1,0.1999999999999999,1.11,1.11,0.8660711283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.08510741210220595,0.8660711283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8660711283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,157,7.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.036589416600652,1.47456,False,,,0,0.29999999999999993,1.11,1.11,0.8660711283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.08510741210220595,0.8660711283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8660711283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,158,7.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.954846085768132,1.47456,False,,,0,0.3999999999999999,1.11,1.11,0.8660711283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.11,1.11,0.9789285404561616,0.08510741210220595,0.8660711283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8660711283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
