episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,18,0.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.079098912863245,1.47456,False,,,0,0.8999999999999998,1.2089866866542225,1.2827797819039035,0.9027214628676362,True,none,none,3,1,clairvoyant,True,False,False,False,1.2827797819039035,1.2089866866542225,0.9789285404561617,0.045982410422169995,0.9027214628676362,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9027214628676362,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,19,0.9500000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.66562070684035,1.47456,True,True,108.68410101987841,1,-2.220446049250313e-16,1.2184594851822483,1.2988218109213998,0.9024846429044355,True,measured_90k_anchor,fps_projection,3,1,clairvoyant,True,False,False,False,1.2988218109213998,1.2184594851822483,0.9789285404561617,0.045982410422169995,0.9024846429044355,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9024846429044355,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,20,1.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,17.3258704920929,30.575552248788807,1.47456,False,,,1,0.09999999999999978,1.2573865879050812,1.3401688730379584,0.8623864636563288,True,none,none,3,1,clairvoyant,True,False,False,False,1.3401688730379584,1.2573865879050812,0.9789285404561617,0.08510741210220595,0.8623864636563288,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8623864636563288,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,21,1.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,17.3258704920929,32.5158927001052,1.47456,False,,,1,0.1999999999999998,1.2711393529484845,1.360976613517223,0.8620426445302437,True,none,none,3,1,clairvoyant,True,False,False,False,1.360976613517223,1.2711393529484845,0.9789285404561617,0.08510741210220595,0.8620426445302437,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8620426445302437,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,22,1.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,17.3258704920929,32.94637407316243,1.47456,False,,,0,0.2999999999999998,1.285387488669646,1.3824367565064253,0.8616864411372146,True,none,none,3,1,clairvoyant,True,False,False,False,1.3824367565064253,1.285387488669646,0.9789285404561617,0.08510741210220595,0.8616864411372146,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8616864411372146,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,23,1.1500000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.898209777720616,1.47456,False,,,0,0.3999999999999998,1.3012852741784116,1.406270412801345,0.8612889964994955,True,none,none,3,1,clairvoyant,True,False,False,False,1.406270412801345,1.3012852741784116,0.9789285404561617,0.08510741210220595,0.8612889964994955,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8612889964994955,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,24,1.2000000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,18.837365797733902,1.47456,False,,,0,0.4999999999999998,1.3177197926920823,1.4307915140176157,0.8608781335366538,True,none,none,3,1,clairvoyant,True,False,False,False,1.4307915140176157,1.3177197926920823,0.9789285404561617,0.08510741210220595,0.8608781335366538,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8608781335366538,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,25,1.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,18.028324649750026,1.47456,False,,,0,0.5999999999999998,1.335817540578081,1.4576634893170637,0.8604256898395037,True,none,none,3,1,clairvoyant,True,False,False,False,1.4576634893170637,1.335817540578081,0.9789285404561617,0.08510741210220595,0.8604256898395037,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8604256898395037,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,26,1.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.317837463587004,1.47456,False,,,0,0.6999999999999997,1.3544797404794202,1.4852376875295084,0.8599591348419703,True,none,none,3,0,clairvoyant,True,False,False,False,1.4852376875295084,1.3544797404794202,0.9789285404561617,0.08510741210220595,0.8599591348419703,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8599591348419703,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,27,1.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.923160011935156,1.47456,False,,,0,0.7999999999999997,1.3747312929464492,1.5150127983821462,0.8594528460302945,True,none,none,2,0,clairvoyant,True,False,False,False,1.5150127983821462,1.3747312929464492,0.9789285404561616,0.08510741210220595,0.8594528460302945,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8594528460302945,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,28,1.4000000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,18.253085323589215,1.47456,False,,,0,0.8999999999999997,1.3955579406264615,1.5454825019739487,0.8589321798382942,True,none,none,2,0,clairvoyant,True,False,False,False,1.5454825019739487,1.3955579406264615,0.9789285404561616,0.08510741210220595,0.8589321798382942,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8589321798382942,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,29,1.4500000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,19.00745677976563,1.47456,True,True,144.23351692404972,1,-3.3306690738754696e-16,1.41773702060637,1.577772411303363,0.8583777028387964,True,measured_90k_anchor,fps_projection,2,0,clairvoyant,True,False,False,False,1.577772411303363,1.41773702060637,0.9789285404561616,0.08510741210220595,0.8583777028387964,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8583777028387964,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,30,1.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.169121673648707,1.47456,False,,,1,0.09999999999999967,1.4404800468200463,1.6107237470347036,0.8578091271834545,True,none,none,2,0,clairvoyant,True,False,False,False,1.6107237470347036,1.4404800468200463,0.9789285404561616,0.08510741210220595,0.8578091271834545,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8578091271834545,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,31,1.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,32.0679143712104,16.477083062227383,1.47456,False,,,1,0.19999999999999968,1.398263156361715,1.5919533459441668,0.8979895511249487,True,none,none,2,0,clairvoyant,True,False,False,False,1.5919533459441668,1.398263156361715,0.9789285404561616,0.045982410422169995,0.8979895511249487,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8979895511249487,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,32,1.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,32.0679143712104,16.538217462557718,1.47456,False,,,0,0.2999999999999997,1.418475559226106,1.623839130193454,0.897484241053339,True,none,none,2,0,clairvoyant,True,False,False,False,1.623839130193454,1.418475559226106,0.9789285404561616,0.045982410422169995,0.897484241053339,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.897484241053339,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,33,1.6500000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,32.0679143712104,16.750049050540305,1.47456,False,,,0,0.3999999999999997,1.439422138207872,1.6567042040253905,0.8969605765787948,True,none,none,2,0,clairvoyant,True,False,False,False,1.6567042040253905,1.439422138207872,0.9789285404561616,0.045982410422169995,0.8969605765787948,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8969605765787948,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,34,1.7000000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,30.72807987320098,1.47456,False,,,0,0.49999999999999967,1.3751291581701848,1.5552369871256364,0.898567901079737,True,none,none,1,0,clairvoyant,True,False,False,False,1.5552369871256364,1.3751291581701848,0.9789285404561616,0.045982410422169995,0.898567901079737,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.898567901079737,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,35,1.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,35.77121893636781,1.47456,False,,,0,0.5999999999999996,1.3900888460676486,1.579007559484615,0.8981939088823004,True,none,none,1,0,clairvoyant,True,False,False,False,1.579007559484615,1.3900888460676486,0.9789285404561616,0.045982410422169995,0.8981939088823004,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8981939088823004,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,36,1.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.74360849672952,1.47456,False,,,0,0.6999999999999996,1.4053373766755966,1.603133111837265,0.8978126956171018,True,none,none,1,0,clairvoyant,True,False,False,False,1.603133111837265,1.4053373766755966,0.9789285404561616,0.045982410422169995,0.8978126956171018,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8978126956171018,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,37,1.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.118885525879826,1.47456,False,,,0,0.7999999999999996,1.4209943305328543,1.6278004892401845,0.8974212717706702,True,none,none,1,0,clairvoyant,True,False,False,False,1.6278004892401845,1.4209943305328543,0.9789285404561616,0.045982410422169995,0.8974212717706702,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8974212717706702,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,38,1.9000000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.808292940926172,1.47456,False,,,0,0.8999999999999996,1.4369261576415395,1.652797228337958,0.8970229760929531,True,none,none,1,0,clairvoyant,True,False,False,False,1.652797228337958,1.4369261576415395,0.9789285404561616,0.045982410422169995,0.8970229760929531,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8970229760929531,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,39,1.9500000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.59753384593711,1.47456,True,True,116.89749083205507,1,-4.440892098500626e-16,1.4531245192858946,1.6781097061162729,0.8966180170518443,True,measured_90k_anchor,fps_projection,1,0,clairvoyant,True,False,False,False,1.6781097061162729,1.4531245192858946,0.9789285404561616,0.045982410422169995,0.8966180170518443,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8966180170518443,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,40,2.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.792717996174783,1.47456,False,,,1,0.09999999999999956,1.4695799449199973,1.7037228290603772,0.8962066314109917,True,none,none,1,0,clairvoyant,True,False,False,False,1.7037228290603772,1.4695799449199973,0.9789285404561616,0.045982410422169995,0.8962066314109917,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8962066314109917,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,41,2.0500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,29.968604719942867,1.47456,False,,,1,0.19999999999999957,1.485581886228935,1.7285366950358083,0.8958065828782682,True,none,none,1,0,clairvoyant,True,False,False,False,1.7285366950358083,1.485581886228935,0.9789285404561616,0.045982410422169995,0.8958065828782682,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8958065828782682,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,42,2.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.00794033971742,1.47456,False,,,0,0.2999999999999996,1.5018047445454803,1.7536031666586456,0.8954010114203547,True,none,none,1,0,clairvoyant,True,False,False,False,1.7536031666586456,1.5018047445454803,0.9789285404561616,0.045982410422169995,0.8954010114203547,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8954010114203547,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,43,2.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.14029263566675,1.47456,False,,,0,0.3999999999999996,1.5138423875436988,1.7721466406625856,0.8951000703453992,True,none,none,1,0,clairvoyant,True,False,False,False,1.7721466406625856,1.5138423875436988,0.9789285404561616,0.045982410422169995,0.8951000703453992,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8951000703453992,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,44,2.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.70672027497431,1.47456,False,,,0,0.49999999999999956,1.5259923833365678,1.7908162579295803,0.8947963204505774,True,none,none,1,0,clairvoyant,True,False,False,False,1.7908162579295803,1.5259923833365678,0.9789285404561616,0.045982410422169995,0.8947963204505774,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8947963204505774,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,45,2.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.46568209215887,1.47456,False,,,0,0.5999999999999995,1.5309526555423871,1.7984249691634688,0.8946723136454321,True,none,none,3,1,clairvoyant,True,False,False,False,1.7984249691634688,1.5309526555423871,0.9789285404561617,0.045982410422169995,0.8946723136454321,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8946723136454321,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,46,2.3000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,41.60652213076676,29.954095861167257,1.47456,False,,,0,0.6999999999999995,1.3495674410102376,1.549404989226409,0.9097487570321242,True,none,none,3,1,clairvoyant,True,False,False,False,1.549404989226409,1.3495674410102376,0.9789285404561617,0.03544059739878156,0.9097487570321242,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9097487570321242,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,47,2.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,41.60652213076676,29.957527450349268,1.47456,False,,,0,0.7999999999999995,1.3500509298982477,1.550240091828999,0.909736669809924,True,none,none,3,1,clairvoyant,True,False,False,False,1.550240091828999,1.3500509298982477,0.9789285404561617,0.03544059739878156,0.909736669809924,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.909736669809924,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,48,2.4000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,41.60652213076676,32.85188993347474,1.47456,False,,,0,0.8999999999999995,1.350534778612418,1.5510756650334363,0.9097245735920697,True,none,none,3,0,clairvoyant,True,False,False,False,1.5510756650334363,1.350534778612418,0.9789285404561617,0.03544059739878156,0.9097245735920697,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9097245735920697,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,49,2.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,32.0679143712104,43.722525179834875,1.47456,True,True,103.74932101728425,1,-5.551115123125783e-16,1.5378400003202335,1.8089772274759355,0.8945001300259859,True,measured_90k_anchor,fps_projection,3,1,clairvoyant,True,False,False,False,1.8089772274759355,1.5378400003202335,0.9789285404561617,0.045982410422169995,0.8945001300259859,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8945001300259859,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,50,2.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,32.0679143712104,42.85704659021483,1.47456,False,,,1,0.09999999999999945,1.538123866990765,1.809411838742167,0.8944930333592226,True,none,none,3,1,clairvoyant,True,False,False,False,1.809411838742167,1.538123866990765,0.9789285404561617,0.045982410422169995,0.8944930333592226,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8944930333592226,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,51,2.5500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,32.0679143712104,38.63489514613464,1.47456,False,,,1,0.19999999999999946,1.538474115686034,1.8099480502336072,0.8944842771418409,True,none,none,3,1,clairvoyant,True,False,False,False,1.8099480502336072,1.538474115686034,0.9789285404561617,0.045982410422169995,0.8944842771418409,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8944842771418409,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,52,2.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.26517537251912,1.47456,False,,,0,0.2999999999999995,1.538824451026348,1.81048435758379,0.8944755187583331,True,none,none,3,1,clairvoyant,True,False,False,False,1.81048435758379,1.538824451026348,0.9789285404561617,0.045982410422169995,0.8944755187583331,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8944755187583331,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,53,2.6500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.711996006770487,1.47456,False,,,0,0.39999999999999947,1.5391423344514548,1.810970954431728,0.8944675716727054,True,none,none,3,1,clairvoyant,True,False,False,False,1.810970954431728,1.5391423344514548,0.9789285404561617,0.045982410422169995,0.8944675716727054,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8944675716727054,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,54,2.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.79432182312453,1.47456,False,,,0,0.49999999999999944,1.5394602890207838,1.811457629930438,0.8944596228084721,True,none,none,3,1,clairvoyant,True,False,False,False,1.811457629930438,1.5394602890207838,0.9789285404561617,0.045982410422169995,0.8944596228084721,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8944596228084721,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
