episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,454,22.700000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.8167250865086,0.0,False,,,False,0,0.0,13.880707301369824,13.880707301369824,0.5679456564567145,False,none,none,1,1,shielded,False,True,False,False,19.741167376803922,18.34529791436186,0.9149633389909602,0.0,0.4563308911319136,False,13.880707301369824,False,False,False,False,SKIP,0.5679456564567145,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,455,22.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.24031588263642,0.0,False,,,False,0,0.0,14.323241948521972,14.323241948521972,0.5568822902779109,False,none,none,1,1,shielded,False,True,False,False,21.390345826823086,19.953049939928544,0.9149633389909602,0.0,0.41613709049274655,False,14.323241948521972,False,False,False,False,SKIP,0.5568822902779109,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,456,22.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.084067990091267,0.0,False,,,False,0,0.0,14.767965695469346,14.767965695469346,0.5457641966042265,False,none,none,1,1,shielded,False,True,False,False,23.10105408077679,21.622381163861757,0.9149633389909602,0.0,0.37440380989441624,False,14.767965695469346,False,False,False,False,SKIP,0.5457641966042265,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,457,22.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.343818140698545,0.0,False,,,False,0,0.0,15.179125255533336,15.179125255533336,0.5354852076026267,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.5354852076026267,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,458,22.900000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.24712310066387,0.0,False,,,False,0,0.0,15.590518825822441,15.590518825822441,0.5252003683453992,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SKIP,0.5252003683453992,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,459,22.950000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.79492562543313,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,460,23.0,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.915214195734876,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,461,23.05,SKIP,SKIP,,0,mid,mild,17.3258704920929,32.30305012140975,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,462,23.1,SKIP,SKIP,,0,mid,mild,17.3258704920929,30.594110009987627,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,463,23.150000000000002,SKIP,SKIP,,0,mid,mild,17.3258704920929,34.65855338988129,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,464,23.200000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.881716839238905,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,465,23.25,SKIP,SKIP,,0,strong,mid,8.125876050096654,15.526597172365152,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,466,23.3,SKIP,SKIP,,0,strong,mid,8.125876050096654,18.005095890048935,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,467,23.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.315003726731867,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,468,23.400000000000002,SKIP,SKIP,,0,mid,strong,17.3258704920929,8.155280370808494,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,469,23.450000000000003,SKIP,SKIP,,0,mid,strong,17.3258704920929,8.176139908770592,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,470,23.5,SKIP,SKIP,,0,strong,mid,8.125876050096654,17.914402242290006,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,471,23.55,SKIP,SKIP,,0,strong,mid,8.125876050096654,17.114359248604263,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,472,23.6,SKIP,SKIP,,0,strong,mid,8.125876050096654,18.41839562924825,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,473,23.650000000000002,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.188541711873345,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,474,23.700000000000003,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.341821469339802,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,475,23.75,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.099634033179097,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,476,23.8,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.741428681732703,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,477,23.85,SKIP,SKIP,,0,mid,strong,17.3258704920929,8.557063714517001,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,478,23.900000000000002,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.708709396839693,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,479,23.950000000000003,SKIP,SKIP,,0,mid,strong,17.3258704920929,8.20699982167905,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,480,24.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.919897515389925,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,481,24.05,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.71751335357116,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,482,24.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.070136311447293,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,483,24.150000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,19.085017382359258,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,484,24.200000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.752488161364408,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,485,24.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.332443821907713,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,486,24.3,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.19756849804043,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,487,24.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.095922499427044,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,488,24.400000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,19.12275824953658,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,489,24.450000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.025587641315933,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,490,24.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.435572194475018,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,491,24.55,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.945890461561326,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,492,24.6,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.427732806034953,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,493,24.650000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.806839522738514,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,494,24.700000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.34230790218285,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,495,24.75,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.857726222531454,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,496,24.8,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.093920389917468,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,497,24.85,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.27562299077817,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,498,24.900000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.240860041018834,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,499,24.950000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.057867383427954,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,-0.012977731461933067,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,500,25.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.07786217849534,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,-0.012972114815010899,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,501,25.05,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,16.830936373484263,10.502144,True,True,134.04798989706813,False,1,0.0,1.5900015294856777,1.8346227230200651,-0.13094060099633736,True,payload_projection,fps_projection,1,1,shielded,True,False,False,True,1.9029851067390593,1.5560485572788774,0.91496333899096,0.6508397619309508,-0.1747776368719627,True,1.8346227230200651,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,-0.012966491878539349,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,502,25.1,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,16.98058475644392,10.502144,True,True,150.55076587458495,False,2,0.0,1.5897928131801649,1.834324906438201,-0.03093538308869955,True,payload_projection,fps_projection,1,1,shielded,True,False,False,True,1.9046926932129529,1.557196940973832,0.91496333899096,0.6451039690041582,-0.06907055353754396,True,1.834324906438201,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.08703913039259985,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,503,25.150000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,18.5411710465506,10.502144,True,True,142.1949240949626,False,3,0.0,1.5897928116189846,1.8343249042105234,-0.030935383049670043,True,payload_projection,fps_projection,1,1,shielded,True,False,False,True,1.9064010673580611,1.5583462001644348,0.91496333899096,0.5908064056413205,-0.014801721654471287,True,1.8343249042105234,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.0870391304346541,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,504,25.200000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.536754949962187,0.0,False,,,False,2,0.0,1.9803437323177577,1.9803437323177577,0.7654547456830162,True,none,none,1,1,shielded,False,True,False,False,2.0664028129901677,1.9296750905526365,0.9149633389909602,0.0,0.7667214617271443,True,1.9803437323177577,True,False,False,False,SKIP,0.7654547456830162,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,505,25.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.72049575976615,0.0,False,,,False,2,0.0,2.336890831119697,2.336890831119697,0.8565410682129677,False,none,none,1,1,shielded,False,True,False,False,2.4451689126620715,2.2638773470050806,0.9149633389909602,0.0,0.8583664053158332,False,2.336890831119697,False,False,False,False,SKIP,0.8565410682129677,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,506,25.3,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.724369743280697,0.0,False,,,False,0,0.0,1.988858665775985,1.988858665775985,0.8652418723465606,True,none,none,1,1,shielded,False,True,False,False,2.0664028279421585,1.9296751050529077,0.9149633389909602,0.0,0.8667214613646375,True,1.988858665775985,True,False,False,False,SKIP,0.8652418723465606,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,507,25.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.721832095671708,0.0,False,,,False,0,0.0,2.343327623529843,2.343327623529843,0.856380148402714,False,none,none,1,1,shielded,False,True,False,False,2.4451689126620715,2.2638773470050806,0.9149633389909602,0.0,0.8583664053158332,False,2.343327623529843,False,False,False,False,SKIP,0.856380148402714,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,508,25.400000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.829138553613294,0.0,False,,,False,0,0.0,2.714863291392243,2.714863291392243,0.8470917567061541,False,none,none,1,1,shielded,False,True,False,False,2.840320660856203,2.6149719931362942,0.9149633389909602,0.0,0.8495890391625528,False,2.714863291392243,False,False,False,False,SKIP,0.8470917567061541,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,509,25.450000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.01626297767185,0.0,False,,,False,0,0.0,3.097087324354414,3.097087324354414,0.8375361558820998,False,none,none,1,1,shielded,False,True,False,False,3.2458792310312696,2.9769883538358486,0.9149633389909602,0.0,0.8405386301450639,False,3.097087324354414,False,False,False,False,SKIP,0.8375361558820998,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
