episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
fast_strong,160,8.0,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.673036877612567,0.8093696,False,,,1,0.09999999999999823,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,161,8.05,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.919573388320448,0.8093696,False,,,1,0.19999999999999823,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,162,8.1,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.887207571442318,0.8093696,False,,,1,0.29999999999999827,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,163,8.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.443554499206599,0.8093696,False,,,0,0.39999999999999825,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,164,8.200000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,8.995868945783585,0.8093696,False,,,0,0.4999999999999982,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,165,8.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.304053914884818,0.8093696,False,,,0,0.5999999999999982,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,166,8.3,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.76804311217633,0.8093696,False,,,0,0.6999999999999982,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,167,8.35,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.411602577516721,0.8093696,False,,,0,0.7999999999999982,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,168,8.4,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.076147840124252,0.8093696,False,,,0,0.8999999999999981,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,169,8.450000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.828393085806576,0.8093696,True,True,150.2945984,1,-1.887379141862766e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,170,8.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.762725315856304,0.8093696,False,,,1,0.09999999999999812,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,171,8.55,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.457405522691403,0.8093696,False,,,1,0.19999999999999812,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,172,8.6,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.150110747388952,0.8093696,False,,,1,0.29999999999999816,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,173,8.65,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.847361120641052,0.8093696,False,,,0,0.39999999999999813,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,174,8.700000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.399706277738732,0.8093696,False,,,0,0.4999999999999981,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,175,8.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.557100140618777,0.8093696,False,,,0,0.5999999999999981,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,176,8.8,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.6131282525216,0.8093696,False,,,0,0.6999999999999981,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,177,8.85,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.852495995253001,0.8093696,False,,,0,0.799999999999998,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,178,8.9,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.023502746806827,0.8093696,False,,,0,0.899999999999998,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,179,8.950000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.30744967510273,0.8093696,True,True,150.2945984,1,-1.9984014443252818e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,180,9.0,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.39236916406149,0.8093696,False,,,1,0.09999999999999801,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,181,9.05,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.34530969907503,0.8093696,False,,,1,0.199999999999998,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,182,9.1,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.149967860111843,0.8093696,False,,,1,0.29999999999999805,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,183,9.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.61575401989462,0.8093696,False,,,0,0.399999999999998,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,184,9.200000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.643903445276901,0.8093696,False,,,0,0.499999999999998,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,185,9.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.755882531685376,0.8093696,False,,,0,0.599999999999998,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,186,9.3,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.126013549839358,0.8093696,False,,,0,0.699999999999998,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,187,9.35,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.556974979012978,0.8093696,False,,,0,0.7999999999999979,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,188,9.4,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.679137711606192,0.8093696,False,,,0,0.8999999999999979,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,189,9.450000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.524448982226204,0.8093696,True,True,150.2945984,1,-2.1094237467877974e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,190,9.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.916549586262985,0.8093696,False,,,1,0.0999999999999979,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,191,9.55,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.138150728281857,0.8093696,False,,,1,0.1999999999999979,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,192,9.600000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.235009507472453,0.8093696,False,,,1,0.29999999999999793,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,193,9.65,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.035967819383597,0.8093696,False,,,0,0.3999999999999979,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,194,9.700000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.67613869139885,0.8093696,False,,,0,0.4999999999999979,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,195,9.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.042521720614136,0.8093696,False,,,0,0.5999999999999979,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,196,9.8,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.130286116664179,0.8093696,False,,,0,0.6999999999999978,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,197,9.850000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.593836792924824,0.8093696,False,,,0,0.7999999999999978,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,198,9.9,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,8.969183096114591,0.8093696,False,,,0,0.8999999999999978,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,199,9.950000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.61106795209985,0.8093696,True,True,150.2945984,1,-2.220446049250313e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
