episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_fast_te01,194,9.700000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.502807339485447,0.0,False,,,False,0,0.0,126.52853214777633,126.52853214777633,-2.248249964703448,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,116.7278995170927,108.95565102128391,0.0,0.9149633389909602,0.0,-1.808927936541138,-2.248249964703448,False,126.52853214777633,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.248249964703448,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.15899523153920953,-0.18101199917699196,0.022016767636879656,7358.0,,,,
pcvv2_fast_te01,195,9.75,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.511032989381118,0.0,False,,,False,0,0.0,127.19794391289281,127.19794391289281,-2.26498525883136,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,189.89246321983362,182.07885244319468,0.0,0.9149633389909602,0.0,-3.637007972088907,-2.26498525883136,False,127.19794391289281,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.26498525883136,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.5726871283326882,-0.6039004265430055,0.03121329820941439,7358.0,,,,
pcvv2_fast_te01,196,9.8,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.046515275105865,0.0,False,,,False,0,0.0,127.86735592758184,127.86735592758184,-2.281720559198586,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,263.8220360402704,255.96723269779176,0.0,0.9149633389909602,0.0,-5.484217478453834,-2.281720559198586,False,127.86735592758184,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.281720559198586,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.9832597378414758,-1.02686053243008,0.04360079458770124,7358.0,,,,
pcvv2_fast_te01,197,9.850000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.7549262751815045,0.0,False,,,False,0,0.0,128.53289384104335,128.53289384104335,-2.298359007035124,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,301.2941328064604,293.39818783354633,0.0,0.9149633389909602,0.0,-6.4199913568476985,-2.298359007035124,False,128.53289384104335,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.298359007035124,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-1.1889080896411062,-1.2414039942303259,0.05249590458831696,7358.0,,,,
pcvv2_fast_te01,198,9.9,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.561117295701659,0.0,False,,,False,0,0.0,129.19839164217788,129.19839164217788,-2.314996452063487,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,339.14213182276404,331.2050503540681,0.0,0.9149633389909602,0.0,-7.365162919860742,-2.314996452063487,False,129.19839164217788,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.314996452063487,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-1.3904064290630225,-1.4495608303786582,0.059154401314732985,7358.0,,,,
pcvv2_fast_te01,0,0.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,27.029558858854177,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,mpc,False,none,,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.21339496105320543,False,,True,1,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,0.0,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,1,0.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,34.13967642852853,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,mpc,False,none,,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,36,11,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.11339791409179309,False,,True,1,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,0.0,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,2,0.1,SKIP,SKIP,,0,mid,mild,16.838285133852565,28.789007075424937,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,mpc,False,none,,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.16280616185946573,False,,True,1,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,0.0,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,3,0.15000000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mild,16.838285133852565,27.084544082786454,10.502144,True,True,159.98791977269894,False,1,0.0,2.1625292673456986,2.6273578438896172,-0.162806161859365,False,payload_projection,fps_projection,1,1,mpc,False,none,,False,False,True,False,True,2.8443948522170492,2.138693280334303,4.440892098500626e-16,0.91496333899096,0.40444626237424586,0.05704974460835663,-0.162806161859365,False,2.6273578438896172,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.162806161859365,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,0.38418016956699996,3.0,markov_expected_capacity_modal_latency,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps
pcvv2_fast_te01,4,0.2,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,15.842901279701493,10.502144,True,True,153.30133666691313,False,2,0.0,2.1625292673456986,2.6273578438896172,-0.062806161859365,False,payload_projection,fps_projection,1,1,mpc,False,none,,False,False,True,False,True,3.097203117653083,2.4101289538451955,4.440892098500626e-16,0.91496333899096,0.6914290778563682,-0.13671896271153802,-0.062806161859365,False,2.6273578438896172,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.062806161859365,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,-0.12848068063588175,3.0,markov_expected_capacity_modal_latency,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps
pcvv2_fast_te01,5,0.25,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.51605425613468,10.502144,True,True,115.24267369256061,False,3,0.0,2.1629069106163024,2.627869590669899,-0.06281560294113009,False,payload_projection,fps_projection,1,1,mpc,False,none,,False,False,True,False,True,3.0392301408114286,2.3672158245733823,4.440892098500626e-16,0.91496333899096,0.6632481616076469,-0.10746521823102137,-0.06281560294113009,False,2.627869590669899,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.06281560294113009,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,-0.09714522025438944,3.0,markov_expected_capacity_modal_latency,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps
pcvv2_fast_te01,6,0.30000000000000004,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.59108913317147,10.502144,True,True,176.5664547645099,False,4,0.0,2.1632845774856904,2.628381359123423,-0.06282504461286478,False,payload_projection,fps_projection,1,1,mpc,False,none,,False,False,True,False,True,2.981426932146558,2.3245209136290126,0.0,0.91496333899096,0.6602485547794487,-0.1033982386292139,-0.06282504461286478,False,2.628381359123423,False,False,False,False,0,3,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.06282504461286478,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,-0.09100711052267062,3.0,markov_expected_capacity_modal_latency,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::20fps
pcvv2_fast_te01,7,0.35000000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.539966360235393,0.0,False,,,False,3,0.0,3.5247288659022127,3.5247288659022127,0.7268451173434048,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,4.0398765614297245,3.842580901808434,0.0,0.9149633389909602,0.0,0.7188988164457493,0.7268451173434048,False,3.5247288659022127,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7268451173434048,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.256273887268508,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,8,0.4,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.623595135469085,0.0,False,,,False,1,0.0,2.8980203935289213,2.8980203935289213,0.8425128291527372,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,3.299809340585774,3.1453823156563128,0.0,0.9149633389909602,0.0,0.8363287810995523,0.8425128291527372,False,2.8980203935289213,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8425128291527372,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.40828850522986,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,9,0.45,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.891706992657477,0.0,False,,,False,1,0.0,3.5255687045145057,3.5255687045145057,0.8268241213780976,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,4.0398765614297245,3.842580901808434,0.0,0.9149633389909602,0.0,0.8188988164457494,0.8268241213780976,False,3.5255687045145057,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8268241213780976,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.3562738872685083,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,10,0.5,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.163933300578588,0.0,False,,,False,0,0.0,3.5255687045145057,3.5255687045145057,0.8268241213780976,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,4.0398765614297245,3.842580901808434,0.0,0.9149633389909602,0.0,0.8188988164457494,0.8268241213780976,False,3.5255687045145057,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8268241213780976,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.3562738872685083,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,11,0.55,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.66057283400575,0.0,False,,,False,0,0.0,4.165528847419576,4.165528847419576,0.8108251178054707,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,4.914804277281156,4.674761862332492,0.0,0.9149633389909602,0.0,0.7980942924326478,0.8108251178054707,False,4.165528847419576,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8108251178054707,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.2930745247561495,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,12,0.6000000000000001,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.187432972931862,0.0,False,,,False,0,0.0,4.8130943664919625,4.8130943664919625,0.7946359798286611,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,5.8398867112114,5.557529004885338,0.0,0.9149633389909602,0.0,0.7760251138688267,0.7946359798286611,False,4.8130943664919625,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7946359798286611,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.2263346447335084,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,13,0.65,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.332748499479138,0.0,False,,,False,0,0.0,5.466287499424408,5.466287499424408,0.77830615150535,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,7.09869689352142,6.773939251446773,0.0,0.9149633389909602,0.0,0.7456148577047909,0.77830615150535,False,5.466287499424408,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.77830615150535,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.1325119900290517,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,14,0.7000000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.741810583752206,0.0,False,,,False,0,0.0,6.122905918984985,6.122905918984985,0.7618906910163356,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,8.477035683337087,8.110242257008213,0.0,0.9149633389909602,0.0,0.7122072825657548,0.7618906910163356,False,6.122905918984985,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7618906910163356,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,2.0299550217046303,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,15,0.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.815148264168518,0.0,False,,,False,0,0.0,6.781766016516273,6.781766016516273,0.7454191885780533,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,9.669915758695732,9.261504474703093,0.0,0.9149633389909602,0.0,0.6834257271233828,0.7454191885780533,False,6.781766016516273,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7454191885780533,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,1.9432781309926073,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,16,0.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.597827875409444,0.0,False,,,False,0,0.0,7.442372238505427,7.442372238505427,0.7289040330283245,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,10.918148385649621,10.468218336275207,0.0,0.9149633389909602,0.0,0.65325788058408,0.7289040330283245,False,7.442372238505427,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7289040330283245,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,1.8525513671459546,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
pcvv2_fast_te01,17,0.8500000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.26740027865128,0.0,False,,,False,0,0.0,8.103857920297727,8.103857920297727,0.712366890983517,False,none,none,1,1,mpc,False,none,,False,False,True,False,False,11.90087182049875,11.409615927948318,0.0,0.9149633389909602,0.0,0.6297229407922522,0.712366890983517,False,8.103857920297727,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.712366890983517,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,,,,,1.7832988096006794,3.0,markov_expected_capacity_modal_latency,SKIP|SKIP|SKIP
